   5   0.00  0.755
  -0.504 -0.504 -0.505 -0.505 -0.505 -0.505 -0.504 -0.504 -0.504 -0.502
  -0.500 -0.498 -0.494 -0.488 -0.478 -0.464 -0.445 -0.420 -0.389 -0.349
  -0.300 -0.241 -0.177 -0.123 -0.122 -0.262 -0.570 -0.982 -1.451 -1.940
  -2.422 -2.878 -3.321 -3.818 -4.366 -4.871 -5.300 -5.710 -6.126 -6.531
  -6.916 -7.283 -7.637 -7.982 -8.320 -8.652 -8.978 -9.299 -9.615 -9.928
  -0.508 -0.508 -0.508 -0.508 -0.508 -0.508 -0.508 -0.508 -0.508 -0.508
  -0.508 -0.508 -0.508 -0.508 -0.508 -0.508 -0.508 -0.508 -0.508 -0.508
  -0.508 -0.508 -0.508 -0.508 -0.508 -0.508 -0.508 -0.508 -0.508 -0.508
  -0.508 -0.508 -0.508 -0.508 -0.508 -0.508 -0.508 -0.508 -0.508 -0.508
  -0.508 -0.508 -0.508 -0.509 -0.509 -0.509 -0.509 -0.508 -0.508 -0.507
  -0.506 -0.504 -0.502 -0.497 -0.490 -0.479 -0.464 -0.445 -0.419 -0.388
  -0.349 -0.302 -0.245 -0.194 -0.179 -0.259 -0.509 -0.894 -1.346 -1.826
  -2.310 -2.777 -3.212 -3.659 -4.180 -4.718 -5.182 -5.591 -6.001 -6.410
  -6.797 -7.162 -7.518 -7.866 -8.207 -8.540 -8.867 -9.189 -9.507 -9.821
  -0.513 -0.513 -0.513 -0.513 -0.513 -0.513 -0.513 -0.513 -0.513 -0.513
  -0.513 -0.513 -0.513 -0.513 -0.513 -0.513 -0.513 -0.513 -0.513 -0.513
  -0.513 -0.513 -0.513 -0.513 -0.513 -0.513 -0.513 -0.513 -0.513 -0.513
  -0.513 -0.513 -0.513 -0.513 -0.513 -0.513 -0.513 -0.513 -0.513 -0.513
  -0.513 -0.513 -0.513 -0.513 -0.513 -0.513 -0.513 -0.513 -0.513 -0.513
  -0.512 -0.511 -0.508 -0.505 -0.500 -0.492 -0.480 -0.465 -0.446 -0.421
  -0.390 -0.353 -0.306 -0.257 -0.236 -0.285 -0.465 -0.809 -1.247 -1.721
  -2.191 -2.645 -3.129 -3.662 -4.172 -4.617 -5.036 -5.459 -5.879 -6.286
  -6.675 -7.043 -7.400 -7.749 -8.092 -8.427 -8.755 -9.079 -9.397 -9.713
  -0.518 -0.518 -0.518 -0.518 -0.518 -0.518 -0.518 -0.518 -0.518 -0.518
  -0.518 -0.518 -0.518 -0.518 -0.518 -0.518 -0.518 -0.518 -0.518 -0.518
  -0.518 -0.518 -0.518 -0.518 -0.518 -0.518 -0.518 -0.518 -0.518 -0.518
  -0.518 -0.518 -0.518 -0.518 -0.518 -0.518 -0.518 -0.518 -0.518 -0.518
  -0.518 -0.518 -0.518 -0.518 -0.518 -0.518 -0.518 -0.518 -0.518 -0.518
  -0.517 -0.517 -0.516 -0.513 -0.509 -0.503 -0.494 -0.482 -0.467 -0.448
  -0.425 -0.396 -0.360 -0.316 -0.288 -0.320 -0.454 -0.738 -1.148 -1.613
  -2.086 -2.539 -2.990 -3.490 -4.016 -4.493 -4.917 -5.333 -5.751 -6.158
  -6.548 -6.921 -7.281 -7.632 -7.975 -8.312 -8.643 -8.968 -9.288 -9.604
  -0.524 -0.524 -0.524 -0.524 -0.524 -0.524 -0.524 -0.524 -0.524 -0.524
  -0.524 -0.524 -0.524 -0.524 -0.524 -0.524 -0.524 -0.524 -0.524 -0.524
  -0.524 -0.524 -0.524 -0.524 -0.524 -0.524 -0.524 -0.524 -0.524 -0.524
  -0.524 -0.524 -0.524 -0.524 -0.524 -0.524 -0.524 -0.524 -0.524 -0.524
  -0.524 -0.524 -0.524 -0.524 -0.524 -0.524 -0.524 -0.524 -0.524 -0.524
  -0.524 -0.523 -0.522 -0.521 -0.518 -0.514 -0.507 -0.498 -0.486 -0.472
  -0.454 -0.432 -0.406 -0.373 -0.341 -0.352 -0.459 -0.688 -1.057 -1.507
  -1.978 -2.438 -2.875 -3.331 -3.844 -4.353 -4.798 -5.209 -5.623 -6.033
  -6.423 -6.796 -7.159 -7.513 -7.859 -8.197 -8.529 -8.856 -9.178 -9.496
  -0.530 -0.530 -0.530 -0.530 -0.530 -0.530 -0.530 -0.530 -0.530 -0.530
  -0.530 -0.530 -0.530 -0.530 -0.530 -0.530 -0.530 -0.530 -0.530 -0.530
  -0.530 -0.530 -0.530 -0.530 -0.530 -0.530 -0.530 -0.530 -0.530 -0.530
  -0.530 -0.530 -0.530 -0.530 -0.530 -0.530 -0.530 -0.530 -0.530 -0.530
  -0.530 -0.530 -0.530 -0.530 -0.530 -0.530 -0.530 -0.530 -0.530 -0.530
  -0.530 -0.529 -0.529 -0.529 -0.527 -0.524 -0.519 -0.512 -0.503 -0.493
  -0.479 -0.462 -0.443 -0.420 -0.395 -0.390 -0.466 -0.659 -0.980 -1.407
  -1.861 -2.314 -2.801 -3.316 -3.800 -4.234 -4.655 -5.079 -5.499 -5.909
  -6.301 -6.674 -7.036 -7.392 -7.740 -8.081 -8.415 -8.743 -9.067 -9.386
  -0.537 -0.537 -0.537 -0.537 -0.537 -0.537 -0.537 -0.537 -0.537 -0.537
  -0.537 -0.537 -0.537 -0.537 -0.537 -0.537 -0.537 -0.537 -0.537 -0.537
  -0.537 -0.537 -0.537 -0.537 -0.537 -0.537 -0.537 -0.537 -0.537 -0.537
  -0.537 -0.537 -0.537 -0.537 -0.537 -0.537 -0.537 -0.537 -0.537 -0.537
  -0.537 -0.537 -0.537 -0.537 -0.537 -0.537 -0.537 -0.537 -0.537 -0.537
  -0.537 -0.537 -0.537 -0.537 -0.535 -0.533 -0.530 -0.525 -0.519 -0.510
  -0.500 -0.488 -0.475 -0.460 -0.444 -0.435 -0.478 -0.637 -0.919 -1.311
  -1.760 -2.207 -2.662 -3.156 -3.658 -4.113 -4.533 -4.951 -5.369 -5.777
  -6.170 -6.548 -6.913 -7.270 -7.621 -7.964 -8.300 -8.629 -8.955 -9.275
  -0.544 -0.544 -0.544 -0.544 -0.544 -0.544 -0.544 -0.544 -0.544 -0.544
  -0.544 -0.544 -0.544 -0.544 -0.544 -0.544 -0.544 -0.544 -0.544 -0.544
  -0.544 -0.544 -0.544 -0.544 -0.544 -0.544 -0.544 -0.544 -0.544 -0.544
  -0.544 -0.544 -0.544 -0.544 -0.544 -0.544 -0.544 -0.544 -0.544 -0.544
  -0.544 -0.544 -0.544 -0.544 -0.544 -0.544 -0.545 -0.545 -0.545 -0.545
  -0.545 -0.545 -0.545 -0.545 -0.544 -0.543 -0.540 -0.536 -0.531 -0.526
  -0.519 -0.511 -0.502 -0.492 -0.483 -0.480 -0.506 -0.621 -0.869 -1.225
  -1.657 -2.107 -2.543 -3.003 -3.501 -3.982 -4.413 -4.825 -5.241 -5.649
  -6.042 -6.421 -6.789 -7.148 -7.500 -7.844 -8.183 -8.515 -8.842 -9.164
  -0.552 -0.552 -0.552 -0.552 -0.552 -0.552 -0.552 -0.552 -0.552 -0.552
  -0.552 -0.552 -0.552 -0.552 -0.552 -0.552 -0.552 -0.552 -0.552 -0.552
  -0.552 -0.552 -0.552 -0.552 -0.552 -0.552 -0.552 -0.552 -0.552 -0.552
  -0.552 -0.552 -0.552 -0.552 -0.552 -0.552 -0.552 -0.552 -0.552 -0.552
  -0.552 -0.552 -0.552 -0.552 -0.552 -0.552 -0.552 -0.552 -0.552 -0.553
  -0.553 -0.553 -0.553 -0.553 -0.553 -0.552 -0.549 -0.546 -0.543 -0.540
  -0.535 -0.529 -0.524 -0.519 -0.515 -0.517 -0.538 -0.619 -0.824 -1.151
  -1.547 -1.991 -2.475 -2.970 -3.431 -3.856 -4.275 -4.697 -5.115 -5.523
  -5.915 -6.294 -6.662 -7.024 -7.377 -7.724 -8.064 -8.399 -8.728 -9.052
  -0.560 -0.560 -0.560 -0.560 -0.560 -0.560 -0.560 -0.560 -0.560 -0.560
  -0.560 -0.560 -0.560 -0.560 -0.560 -0.560 -0.560 -0.560 -0.560 -0.560
  -0.560 -0.560 -0.560 -0.560 -0.560 -0.560 -0.560 -0.560 -0.560 -0.560
  -0.560 -0.560 -0.560 -0.560 -0.560 -0.560 -0.560 -0.560 -0.560 -0.560
  -0.560 -0.560 -0.560 -0.560 -0.560 -0.560 -0.560 -0.560 -0.560 -0.561
  -0.561 -0.561 -0.561 -0.561 -0.561 -0.560 -0.559 -0.557 -0.554 -0.552
  -0.549 -0.546 -0.543 -0.542 -0.542 -0.546 -0.568 -0.634 -0.791 -1.083
  -1.462 -1.882 -2.336 -2.821 -3.300 -3.737 -4.152 -4.568 -4.984 -5.391
  -5.786 -6.166 -6.536 -6.899 -7.255 -7.604 -7.946 -8.282 -8.612 -8.938
  -0.569 -0.569 -0.569 -0.569 -0.569 -0.569 -0.569 -0.569 -0.569 -0.569
  -0.569 -0.569 -0.569 -0.569 -0.569 -0.569 -0.569 -0.569 -0.569 -0.569
  -0.569 -0.569 -0.569 -0.569 -0.569 -0.569 -0.569 -0.569 -0.569 -0.569
  -0.569 -0.569 -0.569 -0.569 -0.569 -0.569 -0.569 -0.569 -0.569 -0.569
  -0.569 -0.569 -0.569 -0.569 -0.569 -0.569 -0.569 -0.569 -0.569 -0.569
  -0.570 -0.570 -0.570 -0.570 -0.570 -0.570 -0.570 -0.568 -0.566 -0.564
  -0.562 -0.560 -0.560 -0.561 -0.565 -0.572 -0.592 -0.650 -0.779 -1.022
  -1.379 -1.787 -2.216 -2.676 -3.156 -3.612 -4.031 -4.442 -4.855 -5.261
  -5.654 -6.037 -6.409 -6.773 -7.130 -7.481 -7.825 -8.164 -8.496 -8.823
  -0.580 -0.580 -0.580 -0.580 -0.580 -0.580 -0.580 -0.580 -0.580 -0.580
  -0.580 -0.580 -0.580 -0.580 -0.580 -0.580 -0.580 -0.580 -0.580 -0.580
  -0.580 -0.580 -0.580 -0.580 -0.580 -0.580 -0.580 -0.580 -0.580 -0.580
  -0.580 -0.580 -0.580 -0.580 -0.580 -0.580 -0.580 -0.580 -0.580 -0.580
  -0.580 -0.580 -0.580 -0.580 -0.580 -0.580 -0.580 -0.580 -0.580 -0.580
  -0.580 -0.580 -0.580 -0.581 -0.581 -0.581 -0.580 -0.579 -0.578 -0.576
  -0.575 -0.575 -0.575 -0.578 -0.585 -0.597 -0.615 -0.663 -0.775 -0.978
  -1.299 -1.696 -2.112 -2.543 -3.007 -3.477 -3.911 -4.319 -4.727 -5.133
  -5.526 -5.907 -6.280 -6.646 -7.005 -7.357 -7.703 -8.044 -8.378 -8.708
  -0.592 -0.592 -0.592 -0.592 -0.592 -0.592 -0.592 -0.592 -0.592 -0.592
  -0.592 -0.592 -0.592 -0.592 -0.592 -0.592 -0.592 -0.592 -0.592 -0.592
  -0.592 -0.592 -0.592 -0.592 -0.592 -0.592 -0.592 -0.592 -0.592 -0.592
  -0.592 -0.592 -0.592 -0.592 -0.592 -0.592 -0.592 -0.592 -0.592 -0.592
  -0.592 -0.592 -0.592 -0.592 -0.592 -0.592 -0.592 -0.592 -0.592 -0.592
  -0.592 -0.592 -0.592 -0.593 -0.593 -0.593 -0.593 -0.592 -0.591 -0.590
  -0.589 -0.589 -0.590 -0.593 -0.601 -0.616 -0.638 -0.677 -0.770 -0.950
  -1.224 -1.591 -2.022 -2.489 -2.947 -3.369 -3.778 -4.189 -4.600 -5.004
  -5.398 -5.778 -6.150 -6.517 -6.879 -7.233 -7.581 -7.923 -8.260 -8.591
  -0.604 -0.604 -0.604 -0.604 -0.604 -0.604 -0.604 -0.604 -0.604 -0.604
  -0.604 -0.604 -0.604 -0.604 -0.604 -0.604 -0.604 -0.604 -0.604 -0.604
  -0.604 -0.604 -0.604 -0.604 -0.604 -0.604 -0.604 -0.604 -0.604 -0.604
  -0.604 -0.604 -0.604 -0.604 -0.604 -0.604 -0.604 -0.604 -0.604 -0.604
  -0.604 -0.604 -0.604 -0.604 -0.604 -0.604 -0.604 -0.604 -0.604 -0.604
  -0.605 -0.605 -0.605 -0.605 -0.605 -0.605 -0.605 -0.605 -0.604 -0.603
  -0.603 -0.604 -0.606 -0.610 -0.617 -0.632 -0.657 -0.695 -0.769 -0.924
  -1.172 -1.505 -1.907 -2.353 -2.814 -3.250 -3.659 -4.065 -4.472 -4.874
  -5.266 -5.648 -6.021 -6.389 -6.751 -7.107 -7.457 -7.801 -8.140 -8.473
  -0.618 -0.618 -0.618 -0.618 -0.618 -0.618 -0.618 -0.618 -0.618 -0.618
  -0.618 -0.618 -0.618 -0.618 -0.618 -0.618 -0.618 -0.618 -0.618 -0.618
  -0.618 -0.618 -0.618 -0.618 -0.618 -0.618 -0.618 -0.618 -0.618 -0.618
  -0.618 -0.618 -0.618 -0.618 -0.618 -0.618 -0.618 -0.618 -0.618 -0.618
  -0.618 -0.618 -0.618 -0.618 -0.618 -0.618 -0.618 -0.618 -0.618 -0.618
  -0.618 -0.619 -0.619 -0.619 -0.619 -0.619 -0.619 -0.619 -0.619 -0.618
  -0.618 -0.618 -0.620 -0.624 -0.632 -0.647 -0.672 -0.711 -0.776 -0.903
  -1.127 -1.433 -1.805 -2.225 -2.676 -3.125 -3.542 -3.943 -4.346 -4.747
  -5.137 -5.517 -5.891 -6.260 -6.623 -6.980 -7.332 -7.678 -8.019 -8.354
  -0.633 -0.633 -0.633 -0.633 -0.633 -0.633 -0.633 -0.633 -0.633 -0.633
  -0.633 -0.633 -0.633 -0.633 -0.633 -0.633 -0.633 -0.633 -0.633 -0.633
  -0.633 -0.633 -0.633 -0.633 -0.633 -0.633 -0.633 -0.633 -0.633 -0.633
  -0.633 -0.633 -0.633 -0.633 -0.633 -0.633 -0.633 -0.633 -0.633 -0.633
  -0.633 -0.633 -0.633 -0.633 -0.633 -0.633 -0.633 -0.633 -0.633 -0.633
  -0.633 -0.634 -0.634 -0.634 -0.634 -0.634 -0.634 -0.634 -0.634 -0.633
  -0.633 -0.634 -0.636 -0.639 -0.647 -0.661 -0.683 -0.721 -0.785 -0.894
  -1.081 -1.363 -1.735 -2.170 -2.605 -3.013 -3.414 -3.819 -4.223 -4.621
  -5.010 -5.389 -5.762 -6.130 -6.494 -6.852 -7.206 -7.554 -7.896 -8.234
  -0.657 -0.657 -0.657 -0.657 -0.657 -0.657 -0.657 -0.657 -0.657 -0.657
  -0.657 -0.657 -0.657 -0.657 -0.657 -0.657 -0.657 -0.657 -0.657 -0.657
  -0.657 -0.657 -0.657 -0.657 -0.657 -0.657 -0.657 -0.657 -0.657 -0.657
  -0.657 -0.657 -0.657 -0.657 -0.657 -0.657 -0.657 -0.657 -0.657 -0.657
  -0.657 -0.657 -0.657 -0.657 -0.657 -0.654 -0.651 -0.650 -0.649 -0.649
  -0.649 -0.649 -0.650 -0.650 -0.650 -0.650 -0.650 -0.650 -0.650 -0.650
  -0.650 -0.651 -0.653 -0.656 -0.662 -0.675 -0.697 -0.728 -0.785 -0.888
  -1.056 -1.311 -1.648 -2.053 -2.487 -2.902 -3.300 -3.698 -4.098 -4.492
  -4.879 -5.259 -5.632 -6.000 -6.365 -6.724 -7.079 -7.428 -7.773 -8.112
  -0.679 -0.679 -0.679 -0.679 -0.679 -0.679 -0.679 -0.679 -0.679 -0.679
  -0.679 -0.679 -0.679 -0.679 -0.679 -0.679 -0.679 -0.679 -0.679 -0.679
  -0.679 -0.679 -0.679 -0.679 -0.679 -0.679 -0.679 -0.679 -0.679 -0.679
  -0.679 -0.679 -0.679 -0.679 -0.679 -0.679 -0.679 -0.679 -0.679 -0.679
  -0.679 -0.679 -0.679 -0.679 -0.679 -0.678 -0.672 -0.669 -0.667 -0.667
  -0.667 -0.667 -0.667 -0.667 -0.667 -0.667 -0.667 -0.667 -0.667 -0.667
  -0.667 -0.667 -0.669 -0.672 -0.678 -0.690 -0.710 -0.740 -0.786 -0.876
  -1.032 -1.263 -1.575 -1.951 -2.369 -2.789 -3.189 -3.581 -3.976 -4.368
  -4.752 -5.130 -5.502 -5.870 -6.235 -6.596 -6.951 -7.302 -7.648 -7.989
  -0.696 -0.696 -0.696 -0.696 -0.696 -0.696 -0.696 -0.696 -0.696 -0.696
  -0.696 -0.696 -0.696 -0.696 -0.696 -0.696 -0.696 -0.696 -0.696 -0.696
  -0.696 -0.696 -0.696 -0.696 -0.696 -0.696 -0.696 -0.696 -0.696 -0.696
  -0.696 -0.696 -0.696 -0.696 -0.696 -0.696 -0.696 -0.696 -0.696 -0.696
  -0.696 -0.696 -0.696 -0.696 -0.696 -0.696 -0.693 -0.688 -0.686 -0.685
  -0.685 -0.685 -0.685 -0.685 -0.685 -0.685 -0.685 -0.685 -0.685 -0.685
  -0.685 -0.686 -0.687 -0.689 -0.694 -0.704 -0.722 -0.752 -0.795 -0.868
  -1.000 -1.212 -1.523 -1.906 -2.300 -2.685 -3.072 -3.465 -3.857 -4.246
  -4.628 -5.002 -5.373 -5.741 -6.105 -6.466 -6.822 -7.174 -7.522 -7.865
  -0.704 -0.704 -0.704 -0.704 -0.704 -0.704 -0.704 -0.704 -0.704 -0.704
  -0.704 -0.704 -0.704 -0.704 -0.704 -0.704 -0.704 -0.704 -0.704 -0.704
  -0.704 -0.704 -0.704 -0.704 -0.704 -0.704 -0.704 -0.704 -0.704 -0.704
  -0.704 -0.704 -0.704 -0.704 -0.704 -0.704 -0.704 -0.704 -0.704 -0.704
  -0.704 -0.704 -0.704 -0.704 -0.704 -0.704 -0.704 -0.704 -0.704 -0.704
  -0.704 -0.704 -0.704 -0.704 -0.704 -0.704 -0.704 -0.704 -0.704 -0.704
  -0.704 -0.705 -0.706 -0.708 -0.712 -0.720 -0.736 -0.764 -0.806 -0.869
  -0.978 -1.164 -1.437 -1.798 -2.197 -2.585 -2.966 -3.352 -3.739 -4.123
  -4.503 -4.877 -5.246 -5.612 -5.976 -6.336 -6.693 -7.046 -7.395 -7.740
  -0.700 -0.700 -0.700 -0.700 -0.700 -0.700 -0.700 -0.700 -0.700 -0.700
  -0.700 -0.700 -0.700 -0.700 -0.700 -0.700 -0.700 -0.700 -0.700 -0.700
  -0.700 -0.700 -0.700 -0.700 -0.700 -0.700 -0.700 -0.700 -0.700 -0.700
  -0.700 -0.700 -0.700 -0.700 -0.700 -0.700 -0.700 -0.700 -0.700 -0.700
  -0.700 -0.700 -0.700 -0.700 -0.700 -0.700 -0.700 -0.705 -0.716 -0.722
  -0.724 -0.724 -0.724 -0.724 -0.724 -0.724 -0.724 -0.724 -0.724 -0.724
  -0.724 -0.724 -0.725 -0.727 -0.731 -0.738 -0.751 -0.774 -0.814 -0.874
  -0.967 -1.125 -1.366 -1.692 -2.081 -2.479 -2.859 -3.238 -3.621 -4.003
  -4.379 -4.751 -5.119 -5.484 -5.846 -6.206 -6.563 -6.917 -7.268 -7.614
  -0.680 -0.680 -0.680 -0.680 -0.680 -0.680 -0.680 -0.680 -0.680 -0.680
  -0.680 -0.680 -0.680 -0.680 -0.680 -0.680 -0.680 -0.680 -0.680 -0.680
  -0.680 -0.680 -0.680 -0.680 -0.680 -0.680 -0.680 -0.680 -0.680 -0.680
  -0.680 -0.680 -0.680 -0.680 -0.680 -0.680 -0.680 -0.680 -0.680 -0.680
  -0.680 -0.680 -0.680 -0.680 -0.680 -0.680 -0.680 -0.680 -0.707 -0.731
  -0.742 -0.744 -0.744 -0.745 -0.745 -0.745 -0.745 -0.745 -0.745 -0.745
  -0.745 -0.745 -0.746 -0.748 -0.751 -0.756 -0.767 -0.787 -0.821 -0.877
  -0.964 -1.100 -1.309 -1.597 -1.960 -2.360 -2.749 -3.125 -3.503 -3.883
  -4.257 -4.626 -4.992 -5.356 -5.717 -6.076 -6.434 -6.788 -7.140 -7.487
  -0.642 -0.642 -0.642 -0.642 -0.642 -0.642 -0.642 -0.642 -0.642 -0.642
  -0.642 -0.642 -0.642 -0.642 -0.642 -0.642 -0.642 -0.642 -0.642 -0.642
  -0.642 -0.642 -0.642 -0.642 -0.642 -0.642 -0.642 -0.642 -0.642 -0.642
  -0.642 -0.642 -0.642 -0.642 -0.642 -0.642 -0.642 -0.642 -0.642 -0.642
  -0.642 -0.642 -0.642 -0.642 -0.642 -0.642 -0.642 -0.642 -0.656 -0.715
  -0.750 -0.762 -0.764 -0.766 -0.767 -0.767 -0.766 -0.766 -0.766 -0.767
  -0.767 -0.767 -0.767 -0.768 -0.771 -0.775 -0.784 -0.800 -0.829 -0.880
  -0.958 -1.079 -1.270 -1.549 -1.884 -2.251 -2.629 -3.007 -3.384 -3.761
  -4.133 -4.500 -4.865 -5.227 -5.588 -5.947 -6.304 -6.658 -7.010 -7.359
  -0.582 -0.582 -0.582 -0.582 -0.582 -0.582 -0.582 -0.582 -0.582 -0.582
  -0.582 -0.582 -0.582 -0.582 -0.582 -0.582 -0.582 -0.582 -0.582 -0.582
  -0.582 -0.582 -0.582 -0.582 -0.582 -0.582 -0.582 -0.582 -0.582 -0.582
  -0.582 -0.582 -0.582 -0.582 -0.582 -0.582 -0.582 -0.582 -0.582 -0.582
  -0.582 -0.582 -0.582 -0.582 -0.582 -0.582 -0.582 -0.582 -0.582 -0.648
  -0.731 -0.773 -0.784 -0.786 -0.788 -0.789 -0.789 -0.789 -0.789 -0.789
  -0.789 -0.789 -0.789 -0.790 -0.793 -0.797 -0.804 -0.817 -0.841 -0.884
  -0.955 -1.065 -1.231 -1.476 -1.791 -2.143 -2.513 -2.889 -3.266 -3.640
  -4.011 -4.377 -4.740 -5.100 -5.460 -5.818 -6.174 -6.528 -6.881 -7.231
  -0.605 -0.605 -0.605 -0.605 -0.605 -0.605 -0.605 -0.605 -0.605 -0.605
  -0.605 -0.605 -0.605 -0.605 -0.605 -0.605 -0.605 -0.605 -0.605 -0.605
  -0.605 -0.605 -0.605 -0.605 -0.605 -0.605 -0.605 -0.605 -0.605 -0.605
  -0.605 -0.605 -0.605 -0.605 -0.605 -0.605 -0.605 -0.605 -0.605 -0.605
  -0.605 -0.605 -0.605 -0.605 -0.605 -0.605 -0.605 -0.605 -0.605 -0.605
  -0.698 -0.758 -0.782 -0.787 -0.789 -0.791 -0.791 -0.791 -0.791 -0.791
  -0.791 -0.791 -0.791 -0.791 -0.793 -0.796 -0.801 -0.811 -0.829 -0.863
  -0.923 -1.021 -1.172 -1.392 -1.695 -2.045 -2.409 -2.778 -3.151 -3.524
  -3.892 -4.255 -4.616 -4.975 -5.333 -5.689 -6.045 -6.399 -6.751 -7.101
  -0.632 -0.632 -0.632 -0.632 -0.632 -0.632 -0.632 -0.632 -0.632 -0.632
  -0.632 -0.632 -0.632 -0.632 -0.632 -0.632 -0.632 -0.632 -0.632 -0.632
  -0.632 -0.632 -0.632 -0.632 -0.632 -0.632 -0.632 -0.632 -0.632 -0.632
  -0.632 -0.632 -0.632 -0.632 -0.632 -0.632 -0.632 -0.632 -0.632 -0.632
  -0.632 -0.632 -0.632 -0.632 -0.632 -0.632 -0.632 -0.632 -0.632 -0.632
  -0.669 -0.741 -0.781 -0.793 -0.795 -0.797 -0.798 -0.798 -0.798 -0.798
  -0.798 -0.798 -0.798 -0.798 -0.798 -0.801 -0.805 -0.813 -0.826 -0.852
  -0.901 -0.986 -1.123 -1.325 -1.603 -1.947 -2.310 -2.672 -3.037 -3.408
  -3.775 -4.135 -4.493 -4.850 -5.206 -5.561 -5.916 -6.269 -6.622 -6.972
  -0.665 -0.665 -0.665 -0.665 -0.665 -0.665 -0.665 -0.665 -0.665 -0.665
  -0.665 -0.665 -0.665 -0.665 -0.665 -0.665 -0.665 -0.665 -0.665 -0.665
  -0.665 -0.665 -0.665 -0.665 -0.665 -0.665 -0.665 -0.665 -0.665 -0.665
  -0.665 -0.665 -0.665 -0.665 -0.665 -0.665 -0.665 -0.665 -0.665 -0.665
  -0.665 -0.665 -0.665 -0.665 -0.665 -0.665 -0.665 -0.665 -0.665 -0.665
  -0.665 -0.725 -0.777 -0.801 -0.807 -0.808 -0.810 -0.810 -0.810 -0.810
  -0.810 -0.810 -0.810 -0.810 -0.811 -0.812 -0.815 -0.820 -0.831 -0.851
  -0.891 -0.963 -1.082 -1.270 -1.525 -1.845 -2.202 -2.566 -2.928 -3.293
  -3.657 -4.016 -4.372 -4.727 -5.081 -5.435 -5.787 -6.140 -6.492 -6.842
  -0.703 -0.703 -0.703 -0.703 -0.703 -0.703 -0.703 -0.703 -0.703 -0.703
  -0.703 -0.703 -0.703 -0.703 -0.703 -0.703 -0.703 -0.703 -0.703 -0.703
  -0.703 -0.703 -0.703 -0.703 -0.703 -0.703 -0.703 -0.703 -0.703 -0.703
  -0.703 -0.703 -0.703 -0.703 -0.703 -0.703 -0.703 -0.703 -0.703 -0.703
  -0.703 -0.703 -0.703 -0.703 -0.703 -0.703 -0.703 -0.703 -0.703 -0.703
  -0.703 -0.717 -0.775 -0.810 -0.823 -0.825 -0.826 -0.827 -0.827 -0.827
  -0.827 -0.827 -0.827 -0.827 -0.827 -0.828 -0.831 -0.835 -0.844 -0.860
  -0.891 -0.948 -1.050 -1.217 -1.464 -1.765 -2.100 -2.454 -2.817 -3.181
  -3.541 -3.898 -4.253 -4.605 -4.957 -5.308 -5.660 -6.011 -6.362 -6.712
  -0.747 -0.747 -0.747 -0.747 -0.747 -0.747 -0.747 -0.747 -0.747 -0.747
  -0.747 -0.747 -0.747 -0.747 -0.747 -0.747 -0.747 -0.747 -0.747 -0.747
  -0.747 -0.747 -0.747 -0.747 -0.747 -0.747 -0.747 -0.747 -0.747 -0.747
  -0.747 -0.747 -0.747 -0.747 -0.747 -0.747 -0.747 -0.747 -0.747 -0.747
  -0.747 -0.747 -0.747 -0.747 -0.747 -0.747 -0.747 -0.747 -0.747 -0.747
  -0.747 -0.747 -0.780 -0.821 -0.842 -0.847 -0.849 -0.850 -0.850 -0.850
  -0.850 -0.851 -0.851 -0.851 -0.851 -0.851 -0.853 -0.857 -0.863 -0.875
  -0.903 -0.950 -1.021 -1.146 -1.380 -1.701 -2.032 -2.357 -2.703 -3.068
  -3.430 -3.783 -4.133 -4.484 -4.834 -5.183 -5.533 -5.883 -6.233 -6.582
  -0.797 -0.797 -0.797 -0.797 -0.797 -0.797 -0.797 -0.797 -0.797 -0.797
  -0.797 -0.797 -0.797 -0.797 -0.797 -0.797 -0.797 -0.797 -0.797 -0.797
  -0.797 -0.797 -0.797 -0.797 -0.797 -0.797 -0.797 -0.797 -0.797 -0.797
  -0.797 -0.797 -0.797 -0.797 -0.797 -0.797 -0.797 -0.797 -0.797 -0.797
  -0.797 -0.797 -0.797 -0.797 -0.797 -0.797 -0.797 -0.797 -0.797 -0.797
  -0.797 -0.797 -0.797 -0.839 -0.866 -0.876 -0.878 -0.879 -0.880 -0.880
  -0.880 -0.880 -0.880 -0.881 -0.881 -0.881 -0.882 -0.885 -0.890 -0.899
  -0.919 -0.959 -1.024 -1.128 -1.316 -1.622 -1.970 -2.287 -2.601 -2.950
  -3.315 -3.669 -4.017 -4.365 -4.713 -5.061 -5.408 -5.756 -6.104 -6.453
  -0.854 -0.854 -0.854 -0.854 -0.854 -0.854 -0.854 -0.854 -0.854 -0.854
  -0.854 -0.854 -0.854 -0.854 -0.854 -0.854 -0.854 -0.854 -0.854 -0.854
  -0.854 -0.854 -0.854 -0.854 -0.854 -0.854 -0.854 -0.854 -0.854 -0.854
  -0.854 -0.854 -0.854 -0.854 -0.854 -0.854 -0.854 -0.854 -0.854 -0.854
  -0.854 -0.854 -0.854 -0.854 -0.854 -0.854 -0.854 -0.854 -0.854 -0.854
  -0.854 -0.854 -0.854 -0.868 -0.894 -0.910 -0.914 -0.915 -0.916 -0.916
  -0.916 -0.916 -0.916 -0.916 -0.917 -0.917 -0.918 -0.920 -0.924 -0.932
  -0.946 -0.976 -1.032 -1.129 -1.288 -1.540 -1.871 -2.206 -2.516 -2.843
