25000.  5.00 -0.10 -32.120  -2.559  -0.908  -0.235  -0.121  -0.256  -0.800  -0.135  -0.549  -0.103  -0.091  -0.080  -0.194  -0.274  -0.286  -0.319  -2.566  -0.891  -0.230  -0.123  -0.254  -0.798  -0.132  -0.548  -0.103  -0.090  -0.080  -0.193  -0.273  -0.285  -0.317
26000.  3.00 -0.10 -32.291  -2.516  -1.054  -0.244  -0.110  -0.242  -0.817  -0.132  -0.580  -0.106  -0.099  -0.086  -0.205  -0.291  -0.304  -0.339  -2.523  -1.036  -0.237  -0.111  -0.240  -0.815  -0.129  -0.579  -0.106  -0.098  -0.086  -0.204  -0.290  -0.302  -0.337
26000.  3.50 -0.10 -32.291  -2.570  -0.996  -0.256  -0.120  -0.259  -0.831  -0.140  -0.576  -0.108  -0.098  -0.086  -0.206  -0.292  -0.304  -0.339  -2.578  -0.980  -0.249  -0.121  -0.258  -0.828  -0.136  -0.576  -0.108  -0.097  -0.086  -0.205  -0.291  -0.303  -0.338
26000.  4.00 -0.10 -32.291  -2.606  -0.967  -0.254  -0.122  -0.262  -0.829  -0.141  -0.572  -0.108  -0.096  -0.085  -0.205  -0.290  -0.303  -0.337  -2.614  -0.950  -0.247  -0.124  -0.261  -0.826  -0.137  -0.571  -0.108  -0.095  -0.085  -0.204  -0.289  -0.301  -0.336
26000.  4.50 -0.10 -32.291  -2.632  -0.946  -0.249  -0.123  -0.263  -0.827  -0.140  -0.569  -0.108  -0.095  -0.085  -0.203  -0.288  -0.300  -0.335  -2.640  -0.929  -0.243  -0.125  -0.262  -0.825  -0.137  -0.568  -0.108  -0.094  -0.085  -0.202  -0.287  -0.299  -0.333
26000.  5.00 -0.10 -32.291  -2.652  -0.933  -0.242  -0.124  -0.264  -0.825  -0.140  -0.566  -0.107  -0.095  -0.084  -0.202  -0.285  -0.298  -0.332  -2.660  -0.915  -0.236  -0.126  -0.262  -0.823  -0.136  -0.566  -0.107  -0.094  -0.084  -0.201  -0.284  -0.297  -0.331
27000.  3.50 -0.10 -32.455  -2.651  -1.017  -0.262  -0.123  -0.268  -0.856  -0.144  -0.593  -0.112  -0.101  -0.089  -0.213  -0.302  -0.315  -0.351  -2.659  -1.001  -0.255  -0.125  -0.266  -0.854  -0.141  -0.593  -0.112  -0.100  -0.089  -0.212  -0.301  -0.314  -0.349
27000.  4.00 -0.10 -32.455  -2.693  -0.987  -0.261  -0.125  -0.270  -0.853  -0.145  -0.588  -0.111  -0.099  -0.089  -0.211  -0.299  -0.312  -0.348  -2.701  -0.971  -0.254  -0.127  -0.268  -0.850  -0.141  -0.587  -0.111  -0.098  -0.088  -0.210  -0.298  -0.311  -0.347
27000.  4.50 -0.10 -32.455  -2.721  -0.968  -0.256  -0.126  -0.271  -0.850  -0.145  -0.584  -0.111  -0.098  -0.088  -0.209  -0.298  -0.311  -0.346  -2.729  -0.951  -0.249  -0.128  -0.269  -0.847  -0.141  -0.583  -0.111  -0.097  -0.088  -0.208  -0.297  -0.309  -0.345
27000.  5.00 -0.10 -32.455  -2.741  -0.956  -0.249  -0.127  -0.271  -0.849  -0.144  -0.583  -0.110  -0.098  -0.088  -0.208  -0.296  -0.309  -0.344  -2.749  -0.938  -0.243  -0.129  -0.269  -0.846  -0.140  -0.582  -0.111  -0.097  -0.087  -0.207  -0.295  -0.308  -0.343
28000.  3.50 -0.10 -32.613  -2.726  -1.038  -0.268  -0.126  -0.275  -0.879  -0.148  -0.609  -0.115  -0.104  -0.092  -0.219  -0.311  -0.325  -0.361  -2.734  -1.021  -0.261  -0.128  -0.273  -0.877  -0.145  -0.609  -0.115  -0.103  -0.092  -0.218  -0.310  -0.323  -0.360
28000.  4.00 -0.10 -32.613  -2.774  -1.006  -0.267  -0.129  -0.278  -0.877  -0.149  -0.603  -0.115  -0.103  -0.091  -0.217  -0.308  -0.322  -0.358  -2.783  -0.989  -0.260  -0.131  -0.277  -0.874  -0.146  -0.602  -0.115  -0.102  -0.091  -0.216  -0.307  -0.321  -0.357
28000.  4.50 -0.10 -32.613  -2.805  -0.988  -0.262  -0.130  -0.278  -0.873  -0.149  -0.599  -0.114  -0.101  -0.091  -0.216  -0.306  -0.320  -0.356  -2.813  -0.971  -0.256  -0.132  -0.277  -0.870  -0.145  -0.599  -0.114  -0.100  -0.091  -0.215  -0.305  -0.318  -0.355
28000.  5.00 -0.10 -32.613  -2.825  -0.976  -0.255  -0.131  -0.279  -0.871  -0.148  -0.598  -0.114  -0.101  -0.091  -0.215  -0.305  -0.318  -0.355  -2.833  -0.958  -0.249  -0.133  -0.277  -0.869  -0.144  -0.597  -0.114  -0.100  -0.090  -0.214  -0.304  -0.317  -0.353
29000.  3.50 -0.10 -32.765  -2.797  -1.059  -0.272  -0.128  -0.279  -0.896  -0.151  -0.622  -0.118  -0.107  -0.094  -0.225  -0.318  -0.332  -0.369  -2.805  -1.042  -0.265  -0.130  -0.277  -0.893  -0.147  -0.622  -0.118  -0.106  -0.093  -0.224  -0.317  -0.331  -0.368
29000.  4.00 -0.10 -32.765  -2.849  -1.025  -0.274  -0.133  -0.286  -0.900  -0.154  -0.618  -0.118  -0.105  -0.094  -0.224  -0.317  -0.331  -0.368  -2.857  -1.008  -0.267  -0.135  -0.284  -0.897  -0.150  -0.618  -0.118  -0.104  -0.094  -0.223  -0.316  -0.330  -0.367
29000.  4.50 -0.10 -32.765  -2.883  -1.006  -0.269  -0.133  -0.286  -0.895  -0.153  -0.614  -0.117  -0.104  -0.093  -0.222  -0.315  -0.328  -0.365  -2.892  -0.989  -0.262  -0.135  -0.284  -0.893  -0.149  -0.613  -0.117  -0.103  -0.093  -0.221  -0.313  -0.327  -0.364
29000.  5.00 -0.10 -32.765  -2.905  -0.996  -0.262  -0.134  -0.286  -0.893  -0.152  -0.612  -0.117  -0.104  -0.093  -0.220  -0.313  -0.327  -0.364  -2.913  -0.977  -0.256  -0.136  -0.284  -0.890  -0.148  -0.611  -0.117  -0.103  -0.093  -0.219  -0.312  -0.326  -0.362
30000.  3.50 -0.10 -32.912  -2.868  -1.078  -0.275  -0.128  -0.279  -0.906  -0.152  -0.631  -0.119  -0.109  -0.095  -0.228  -0.323  -0.337  -0.375  -2.877  -1.060  -0.267  -0.130  -0.278  -0.903  -0.148  -0.631  -0.119  -0.108  -0.094  -0.227  -0.321  -0.335  -0.373
30000.  4.00 -0.10 -32.912  -2.919  -1.043  -0.280  -0.135  -0.293  -0.920  -0.157  -0.632  -0.121  -0.108  -0.095  -0.229  -0.324  -0.338  -0.376  -2.927  -1.026  -0.273  -0.137  -0.291  -0.917  -0.153  -0.631  -0.121  -0.107  -0.095  -0.228  -0.323  -0.337  -0.375
30000.  4.50 -0.10 -32.912  -2.956  -1.024  -0.276  -0.137  -0.294  -0.917  -0.157  -0.628  -0.120  -0.107  -0.095  -0.227  -0.322  -0.336  -0.374  -2.965  -1.006  -0.269  -0.139  -0.292  -0.914  -0.153  -0.627  -0.120  -0.106  -0.095  -0.226  -0.321  -0.335  -0.372
30000.  5.00 -0.10 -32.912  -2.980  -1.013  -0.268  -0.137  -0.293  -0.914  -0.156  -0.626  -0.119  -0.106  -0.095  -0.226  -0.320  -0.334  -0.372  -2.988  -0.995  -0.262  -0.139  -0.291  -0.911  -0.152  -0.625  -0.119  -0.105  -0.094  -0.225  -0.319  -0.333  -0.371
31000.  3.50 -0.10 -33.055  -2.944  -1.094  -0.276  -0.127  -0.278  -0.910  -0.151  -0.637  -0.120  -0.110  -0.096  -0.230  -0.326  -0.340  -0.378  -2.952  -1.076  -0.269  -0.128  -0.276  -0.907  -0.147  -0.636  -0.120  -0.109  -0.095  -0.229  -0.324  -0.338  -0.377
31000.  4.00 -0.10 -33.055  -2.986  -1.061  -0.285  -0.137  -0.297  -0.935  -0.159  -0.643  -0.123  -0.110  -0.097  -0.233  -0.330  -0.344  -0.383  -2.995  -1.043  -0.278  -0.139  -0.295  -0.932  -0.156  -0.642  -0.123  -0.109  -0.096  -0.232  -0.328  -0.343  -0.381
31000.  4.50 -0.10 -33.055  -3.025  -1.041  -0.282  -0.140  -0.300  -0.935  -0.160  -0.641  -0.123  -0.109  -0.096  -0.232  -0.328  -0.343  -0.381  -3.033  -1.023  -0.275  -0.142  -0.298  -0.933  -0.156  -0.640  -0.123  -0.108  -0.096  -0.231  -0.327  -0.341  -0.380
31000.  5.00 -0.10 -33.055  -3.051  -1.030  -0.275  -0.140  -0.300  -0.933  -0.159  -0.638  -0.122  -0.109  -0.096  -0.231  -0.327  -0.341  -0.379  -3.059  -1.012  -0.268  -0.142  -0.298  -0.930  -0.155  -0.637  -0.122  -0.108  -0.096  -0.230  -0.325  -0.340  -0.378
32000.  4.00 -0.10 -33.192  -3.053  -1.077  -0.289  -0.138  -0.299  -0.946  -0.161  -0.652  -0.124  -0.112  -0.098  -0.236  -0.334  -0.348  -0.387  -3.062  -1.059  -0.281  -0.140  -0.297  -0.943  -0.157  -0.651  -0.125  -0.111  -0.097  -0.235  -0.332  -0.347  -0.386
32000.  4.50 -0.10 -33.192  -3.091  -1.057  -0.287  -0.142  -0.305  -0.951  -0.163  -0.651  -0.125  -0.111  -0.097  -0.236  -0.333  -0.348  -0.387  -3.100  -1.039  -0.280  -0.144  -0.303  -0.948  -0.159  -0.650  -0.125  -0.110  -0.097  -0.235  -0.332  -0.347  -0.385
32000.  5.00 -0.10 -33.192  -3.118  -1.046  -0.281  -0.143  -0.305  -0.950  -0.163  -0.649  -0.124  -0.111  -0.097  -0.235  -0.332  -0.346  -0.385  -3.126  -1.028  -0.274  -0.145  -0.303  -0.947  -0.158  -0.649  -0.124  -0.110  -0.097  -0.234  -0.330  -0.345  -0.384
33000.  4.00 -0.10 -33.326  -3.123  -1.090  -0.292  -0.138  -0.300  -0.953  -0.162  -0.658  -0.126  -0.113  -0.098  -0.239  -0.337  -0.352  -0.391  -3.132  -1.073  -0.284  -0.140  -0.298  -0.950  -0.158  -0.657  -0.126  -0.112  -0.098  -0.238  -0.336  -0.351  -0.390
33000.  4.50 -0.10 -33.326  -3.156  -1.072  -0.292  -0.143  -0.308  -0.963  -0.165  -0.660  -0.126  -0.113  -0.098  -0.239  -0.338  -0.352  -0.391  -3.164  -1.054  -0.285  -0.145  -0.306  -0.960  -0.161  -0.659  -0.126  -0.112  -0.098  -0.238  -0.336  -0.351  -0.390
33000.  5.00 -0.10 -33.326  -3.183  -1.061  -0.287  -0.145  -0.310  -0.964  -0.165  -0.659  -0.126  -0.113  -0.098  -0.238  -0.336  -0.351  -0.390  -3.191  -1.043  -0.280  -0.147  -0.308  -0.961  -0.161  -0.658  -0.126  -0.112  -0.098  -0.237  -0.335  -0.349  -0.388
34000.  4.00 -0.10 -33.456  -3.197  -1.102  -0.294  -0.138  -0.299  -0.956  -0.161  -0.662  -0.126  -0.114  -0.100  -0.240  -0.340  -0.355  -0.395  -3.205  -1.084  -0.287  -0.140  -0.297  -0.953  -0.158  -0.661  -0.126  -0.113  -0.099  -0.239  -0.339  -0.353  -0.393
34000.  4.50 -0.10 -33.456  -3.222  -1.085  -0.296  -0.144  -0.310  -0.972  -0.166  -0.667  -0.128  -0.114  -0.099  -0.242  -0.341  -0.355  -0.395  -3.231  -1.067  -0.289  -0.146  -0.308  -0.969  -0.162  -0.666  -0.128  -0.113  -0.099  -0.241  -0.340  -0.354  -0.394
34000.  5.00 -0.10 -33.456  -3.247  -1.075  -0.292  -0.146  -0.313  -0.975  -0.167  -0.667  -0.127  -0.114  -0.099  -0.241  -0.340  -0.354  -0.394  -3.255  -1.057  -0.285  -0.148  -0.311  -0.972  -0.163  -0.666  -0.127  -0.113  -0.098  -0.240  -0.339  -0.353  -0.392
35000.  4.00 -0.10 -33.582  -3.273  -1.112  -0.296  -0.137  -0.297  -0.955  -0.160  -0.662  -0.126  -0.114  -0.101  -0.240  -0.341  -0.356  -0.396  -3.282  -1.094  -0.289  -0.139  -0.295  -0.952  -0.157  -0.661  -0.126  -0.113  -0.100  -0.239  -0.340  -0.354  -0.395
35000.  4.50 -0.10 -33.582  -3.291  -1.097  -0.299  -0.144  -0.311  -0.977  -0.167  -0.671  -0.128  -0.115  -0.100  -0.244  -0.344  -0.358  -0.399  -3.300  -1.079  -0.292  -0.146  -0.309  -0.974  -0.163  -0.670  -0.128  -0.114  -0.100  -0.243  -0.342  -0.357  -0.397
35000.  5.00 -0.10 -33.582  -3.312  -1.088  -0.296  -0.147  -0.316  -0.983  -0.168  -0.673  -0.128  -0.115  -0.099  -0.244  -0.343  -0.357  -0.397  -3.321  -1.069  -0.289  -0.149  -0.314  -0.980  -0.164  -0.672  -0.128  -0.114  -0.099  -0.242  -0.342  -0.356  -0.396
37500.  4.50 -0.10 -33.881  -3.474  -1.119  -0.306  -0.143  -0.309  -0.978  -0.166  -0.674  -0.128  -0.116  -0.102  -0.245  -0.347  -0.362  -0.403  -3.483  -1.101  -0.298  -0.145  -0.307  -0.975  -0.162  -0.673  -0.128  -0.115  -0.102  -0.244  -0.345  -0.360  -0.401
37500.  5.00 -0.10 -33.881  -3.483  -1.112  -0.305  -0.148  -0.317  -0.992  -0.169  -0.681  -0.129  -0.117  -0.102  -0.246  -0.348  -0.363  -0.404  -3.491  -1.094  -0.297  -0.149  -0.314  -0.989  -0.165  -0.680  -0.129  -0.116  -0.101  -0.245  -0.347  -0.362  -0.402
40000.  4.50 -0.10 -34.162  -3.668  -1.132  -0.312  -0.143  -0.309  -0.980  -0.166  -0.676  -0.128  -0.117  -0.103  -0.245  -0.348  -0.363  -0.405  -3.677  -1.114  -0.304  -0.145  -0.307  -0.977  -0.162  -0.675  -0.128  -0.116  -0.102  -0.244  -0.346  -0.361  -0.403
40000.  5.00 -0.10 -34.162  -3.667  -1.129  -0.311  -0.147  -0.315  -0.992  -0.168  -0.682  -0.129  -0.118  -0.103  -0.247  -0.350  -0.365  -0.407  -3.676  -1.110  -0.304  -0.149  -0.313  -0.989  -0.165  -0.681  -0.129  -0.117  -0.103  -0.246  -0.349  -0.364  -0.406
42500.  5.00 -0.10 -34.425  -3.855  -1.139  -0.317  -0.148  -0.317  -0.997  -0.169  -0.685  -0.129  -0.119  -0.104  -0.248  -0.353  -0.368  -0.411  -3.864  -1.121  -0.309  -0.149  -0.315  -0.993  -0.166  -0.684  -0.130  -0.118  -0.104  -0.247  -0.351  -0.367  -0.409
45000.  5.00 -0.10 -34.673  -4.037  -1.147  -0.322  -0.149  -0.319  -1.005  -0.170  -0.690  -0.131  -0.120  -0.106  -0.251  -0.357  -0.372  -0.415  -4.046  -1.129  -0.314  -0.150  -0.317  -1.001  -0.167  -0.689  -0.131  -0.119  -0.105  -0.250  -0.355  -0.371  -0.414
47500.  5.00 -0.10 -34.908  -4.209  -1.154  -0.326  -0.150  -0.322  -1.013  -0.172  -0.695  -0.132  -0.122  -0.107  -0.254  -0.360  -0.376  -0.420  -4.218  -1.136  -0.318  -0.151  -0.320  -1.009  -0.169  -0.694  -0.132  -0.120  -0.107  -0.252  -0.359  -0.374  -0.418
50000.  5.00 -0.10 -35.131  -4.372  -1.160  -0.329  -0.151  -0.324  -1.020  -0.174  -0.700  -0.133  -0.123  -0.108  -0.256  -0.364  -0.379  -0.424  -4.381  -1.142  -0.321  -0.152  -0.322  -1.016  -0.170  -0.699  -0.133  -0.121  -0.108  -0.254  -0.362  -0.378  -0.422
 2000.  4.00 -0.20 -21.151  -8.014   2.052   3.457   3.359   6.151  11.515   2.793   5.359   1.029   0.804   0.834   1.833   2.667   3.097   2.171  -7.932   2.047   3.497   3.451   6.104  11.439   2.653   5.330   1.040   0.802   0.838   1.842   2.680   3.100   2.170
 2000.  4.50 -0.20 -21.151  -7.997   1.986   3.493   3.362   6.182  11.483   2.820   5.296   1.054   0.763   0.859   1.817   2.676   3.103   2.190  -7.916   1.980   3.536   3.457   6.135  11.407   2.679   5.267   1.066   0.760   0.863   1.826   2.690   3.107   2.189
 2000.  5.00 -0.20 -21.151  -7.964   1.941   3.520   3.374   6.230  11.418   2.856   5.183   1.071   0.711   0.902   1.782   2.684   3.105   2.204  -7.883   1.936   3.565   3.473   6.184  11.342   2.711   5.153   1.085   0.708   0.906   1.793   2.699   3.110   2.205
 2000.  5.50 -0.20 -21.151  -7.513   2.099   3.673   3.207   6.033  10.884   2.826   4.846   1.070   0.629   0.984   1.698   2.682   3.079   2.224  -7.435   2.109   3.703   3.303   5.989  10.810   2.686   4.816   1.084   0.626   0.988   1.710   2.698   3.085   2.227
 2200.  3.50 -0.20 -21.565  -6.456   2.314   3.183   2.707   5.264   9.744   2.557   4.475   0.716   0.686   0.633   1.401   2.034   2.402   1.563  -6.390   2.324   3.196   2.788   5.230   9.684   2.442   4.449   0.725   0.685   0.635   1.410   2.045   2.404   1.561
 2200.  4.50 -0.20 -21.565  -6.419   2.198   3.297   2.704   5.291   9.717   2.587   4.421   0.770   0.654   0.642   1.425   2.067   2.431   1.640  -6.350   2.205   3.319   2.783   5.254   9.654   2.471   4.395   0.780   0.653   0.644   1.434   2.078   2.434   1.639
 2200.  5.50 -0.20 -21.565  -6.303   2.061   3.355   2.713   5.357   9.545   2.643   4.183   0.807   0.547   0.718   1.354   2.072   2.420   1.661  -6.234   2.070   3.381   2.797   5.319   9.481   2.523   4.156   0.819   0.546   0.721   1.365   2.085   2.425   1.663
 2500. -1.02 -0.20 -22.120  -6.187  -0.245   1.437   2.272   4.734   9.478   2.462   4.739   0.977   0.433   0.275   1.410   1.685   2.066   2.249  -6.174  -0.213   1.424   2.413   4.741   9.472   2.328   4.726   0.981   0.433   0.278   1.414   1.692   2.062   2.242
 2500. -0.70 -0.20 -22.120  -5.805  -0.245   1.423   2.132   4.554   9.039   2.422   4.481   0.947   0.386   0.237   1.333   1.570   1.958   2.141  -5.795  -0.214   1.408   2.270   4.561   9.035   2.290   4.470   0.952   0.385   0.240   1.337   1.577   1.955   2.134
 2500. -0.29 -0.20 -22.120  -5.361  -0.245   1.401   1.806   4.131   8.570   2.325   4.433   0.938   0.348   0.177   1.285   1.462   1.857   2.038  -5.354  -0.214   1.383   1.937   4.142   8.569   2.205   4.422   0.942   0.346   0.180   1.289   1.469   1.854   2.031
 2500.  5.50 -0.20 -22.120  -5.043   1.945   2.573   2.220   4.577   8.080   2.357   3.498   0.682   0.400   0.429   1.082   1.511   1.798   1.220  -4.988   1.949   2.597   2.289   4.547   8.027   2.257   3.476   0.688   0.399   0.431   1.087   1.518   1.798   1.218
 2800. -1.02 -0.20 -22.613  -5.892   0.057   1.466   2.153   4.577   9.131   2.424   4.549   0.990   0.438   0.299   1.428   1.727   1.964   2.082  -5.879   0.093   1.447   2.287   4.580   9.118   2.293   4.533   0.994   0.432   0.305   1.426   1.731   1.958   2.074
 2800. -0.70 -0.20 -22.613  -5.540   0.057   1.458   2.047   4.432   8.737   2.385   4.300   0.990   0.398   0.254   1.388   1.641   1.897   2.016  -5.527   0.093   1.438   2.178   4.435   8.725   2.257   4.285   0.994   0.392   0.259   1.386   1.645   1.891   2.009
 2800. -0.29 -0.20 -22.613  -5.090   0.057   1.450   1.914   4.245   8.229   2.331   3.979   0.990   0.345   0.196   1.336   1.532   1.810   1.933  -5.079   0.093   1.428   2.041   4.248   8.219   2.207   3.965   0.995   0.339   0.202   1.335   1.536   1.806   1.926
 2800.  3.50 -0.20 -22.613  -4.107   1.880   2.157   1.853   3.791   6.973   1.939   3.177   0.563   0.364   0.350   0.927   1.277   1.488   1.174  -4.061   1.889   2.169   1.902   3.763   6.928   1.861   3.161   0.566   0.363   0.350   0.929   1.279   1.485   1.169
 2800.  4.00 -0.20 -22.613  -3.969   1.896   2.156   1.824   3.766   6.835   1.943   3.064   0.579   0.390   0.357   0.970   1.326   1.529   1.212  -3.924   1.909   2.166   1.873   3.738   6.791   1.866   3.048   0.582   0.389   0.357   0.971   1.328   1.526   1.208
 2800.  4.50 -0.20 -22.613  -4.089   1.775   1.990   1.847   3.891   6.963   2.043   3.067   0.591   0.374   0.334   0.965   1.300   1.520   1.135  -4.044   1.782   2.006   1.903   3.865   6.920   1.962   3.050   0.593   0.374   0.335   0.967   1.302   1.517   1.131
 2800.  5.00 -0.20 -22.613  -4.062   1.728   1.990   1.846   3.912   6.941   2.066   3.024   0.612   0.368   0.333   0.980   1.313   1.532   1.149  -4.017   1.736   2.007   1.902   3.886   6.898   1.983   3.007   0.614   0.367   0.334   0.981   1.316   1.529   1.144
 3000. -0.70 -0.20 -22.912  -5.517   0.363   1.422   1.968   4.373   8.678   2.405   4.300   0.982   0.410   0.293   1.392   1.686   1.816   1.896  -5.510   0.401   1.392   2.107   4.380   8.668   2.273   4.283   0.985   0.401   0.298   1.386   1.684   1.807   1.887
 3000. -0.29 -0.20 -22.912  -5.070   0.363   1.420   1.831   4.179   8.194   2.349   4.009   0.998   0.370   0.243   1.368   1.611   1.770   1.854  -5.064   0.401   1.390   1.964   4.187   8.184   2.222   3.992   1.001   0.361   0.249   1.361   1.610   1.763   1.846
 3000.  0.28 -0.20 -22.912  -4.491   0.363   1.418   1.652   3.916   7.553   2.264   3.633   1.000   0.317   0.192   1.317   1.509   1.706   1.795  -4.485   0.401   1.387   1.777   3.924   7.545   2.147   3.616   1.004   0.308   0.198   1.312   1.510   1.700   1.787
 3000.  0.60 -0.20 -22.912  -4.192   0.363   1.416   1.557   3.771   7.215   2.214   3.440   0.990   0.289   0.174   1.279   1.453   1.668   1.761  -4.186   0.401   1.386   1.676   3.779   7.208   2.102   3.424   0.994   0.281   0.180   1.275   1.455   1.663   1.754
 3000.  4.00 -0.20 -22.912  -3.188   1.676   1.881   1.501   3.218   5.959   1.717   2.736   0.597   0.308   0.275   0.905   1.180   1.364   1.069  -3.150   1.692   1.885   1.540   3.195   5.922   1.655   2.722   0.598   0.306   0.276   0.905   1.181   1.361   1.065
 3000.  5.00 -0.20 -22.912  -3.098   1.567   1.800   1.470   3.250   5.861   1.780   2.606   0.598   0.322   0.274   0.920   1.195   1.378   1.057  -3.060   1.583   1.808   1.510   3.227   5.824   1.717   2.591   0.599   0.321   0.276   0.920   1.196   1.375   1.052
 3000.  5.50 -0.20 -22.912  -3.076   1.501   1.798   1.467   3.272   5.840   1.805   2.563   0.611   0.315   0.275   0.927   1.202   1.383   1.066  -3.037   1.517   1.807   1.506   3.248   5.801   1.742   2.548   0.612   0.315   0.277   0.927   1.203   1.380   1.062
 3200. -0.70 -0.20 -23.192  -4.763   0.942   1.431   1.653   3.997   7.835   2.344   3.833   0.945   0.390   0.256   1.335   1.591   1.609   1.677  -4.761   0.986   1.386   1.790   4.008   7.826   2.218   3.814   0.943   0.380   0.258   1.323   1.580   1.599   1.666
 3200. -0.51 -0.20 -23.192  -4.517   0.942   1.426   1.518   3.812   7.582   2.295   3.764   0.957   0.379   0.250   1.336   1.586   1.607   1.672  -4.515   0.986   1.381   1.649   3.824   7.574   2.175   3.745   0.955   0.369   0.252   1.324   1.576   1.597   1.662
 3200. -0.29 -0.20 -23.192  -4.231   0.942   1.421   1.368   3.599   7.288   2.231   3.684   0.971   0.366   0.243   1.337   1.580   1.605   1.666  -4.230   0.986   1.375   1.493   3.612   7.281   2.119   3.664   0.969   0.356   0.246   1.325   1.571   1.595   1.656
 3200.  0.28 -0.20 -23.192  -3.563   0.942   1.410   1.048   3.109   6.594   2.061   3.481   0.997   0.336   0.229   1.333   1.562   1.598   1.649  -3.564   0.986   1.362   1.156   3.123   6.589   1.967   3.461   0.995   0.326   0.233   1.321   1.554   1.588   1.640
 3200.  0.60 -0.20 -23.192  -3.285   0.942   1.404   0.926   2.909   6.302   1.983   3.387   0.996   0.323   0.226   1.319   1.545   1.590   1.638  -3.287   0.986   1.356   1.027   2.924   6.297   1.897   3.368   0.994   0.314   0.230   1.308   1.538   1.581   1.629
 3200.  3.50 -0.20 -23.192  -3.132   1.449   1.531   1.392   3.052   5.916   1.660   2.859   0.758   0.137   0.119   0.895   1.015   1.221   0.784  -3.099   1.454   1.543   1.431   3.031   5.880   1.601   2.843   0.759   0.131   0.125   0.890   1.016   1.216   0.778
 3200.  4.00 -0.20 -23.192  -2.716   1.465   1.606   1.311   2.875   5.437   1.564   2.556   0.668   0.225   0.192   0.892   1.084   1.256   0.909  -2.683   1.479   1.611   1.343   2.855   5.402   1.511   2.542   0.668   0.221   0.195   0.889   1.084   1.252   0.904
 3200.  4.50 -0.20 -23.192  -2.516   1.431   1.610   1.268   2.801   5.196   1.533   2.390   0.621   0.259   0.217   0.879   1.097   1.258   0.953  -2.483   1.448   1.614   1.297   2.780   5.162   1.483   2.377   0.620   0.257   0.219   0.877   1.097   1.254   0.948
 3200.  5.00 -0.20 -23.192  -2.404   1.383   1.611   1.240   2.762   5.064   1.523   2.296   0.603   0.274   0.228   0.876   1.105   1.260   0.973  -2.371   1.402   1.615   1.266   2.741   5.029   1.475   2.284   0.603   0.272   0.230   0.875   1.105   1.256   0.967
 3200.  5.50 -0.20 -23.192  -2.327   1.329   1.631   1.220   2.740   4.977   1.520   2.233   0.604   0.279   0.237   0.883   1.120   1.268   0.994  -2.293   1.349   1.635   1.244   2.717   4.943   1.473   2.220   0.603   0.278   0.238   0.882   1.120   1.264   0.989
 3350. -0.51 -0.20 -23.391  -3.631   1.299   1.522   1.264   3.294   6.601   2.029   3.302   0.917   0.340   0.235   1.258   1.493   1.518   1.597  -3.623   1.342   1.482   1.359   3.300   6.586   1.941   3.281   0.913   0.331   0.237   1.244   1.481   1.506   1.585
 3350. -0.29 -0.20 -23.391  -3.448   1.299   1.513   1.166   3.138   6.413   1.972   3.270   0.934   0.329   0.230   1.264   1.493   1.520   1.598  -3.440   1.342   1.472   1.256   3.145   6.399   1.889   3.249   0.931   0.320   0.232   1.250   1.482   1.508   1.586
 3350.  0.28 -0.20 -23.391  -3.025   1.299   1.496   0.955   2.780   5.978   1.825   3.193   0.975   0.302   0.217   1.277   1.493   1.521   1.597  -3.019   1.342   1.452   1.034   2.789   5.966   1.754   3.172   0.971   0.292   0.220   1.263   1.483   1.510   1.586
 3350.  0.60 -0.20 -23.391  -2.952   1.299   1.492   0.916   2.716   5.904   1.800   3.183   0.983   0.290   0.213   1.273   1.486   1.519   1.593  -2.947   1.342   1.449   0.993   2.725   5.892   1.732   3.162   0.980   0.281   0.216   1.260   1.477   1.508   1.582
 3350.  0.87 -0.20 -23.391  -2.890   1.299   1.490   0.883   2.660   5.839   1.777   3.174   0.990   0.281   0.210   1.271   1.481   1.517   1.590  -2.885   1.342   1.446   0.959   2.670   5.828   1.710   3.153   0.987   0.271   0.213   1.258   1.471   1.506   1.579
 3350.  4.00 -0.20 -23.391  -2.412   1.370   1.468   1.208   2.652   5.100   1.444   2.443   0.729   0.168   0.144   0.897   1.041   1.185   0.772  -2.380   1.383   1.474   1.233   2.630   5.064   1.397   2.429   0.728   0.163   0.148   0.891   1.040   1.179   0.766
 3350.  5.00 -0.20 -23.391  -1.926   1.245   1.533   1.111   2.410   4.505   1.299   2.090   0.616   0.245   0.209   0.861   1.070   1.197   0.910  -1.894   1.268   1.535   1.126   2.387   4.471   1.260   2.079   0.615   0.243   0.211   0.858   1.069   1.192   0.905
 3350.  5.50 -0.20 -23.391  -1.838   1.172   1.542   1.092   2.377   4.394   1.285   2.012   0.596   0.256   0.222   0.852   1.075   1.199   0.943  -1.806   1.196   1.545   1.105   2.354   4.361   1.248   2.002   0.595   0.255   0.224   0.850   1.073   1.194   0.938
 3500.  0.00 -0.20 -23.582  -2.627   1.888   1.794   1.140   2.686   5.451   1.546   2.761   0.879   0.306   0.200   1.186   1.385   1.406   1.069  -2.599   1.936   1.763   1.174   2.672   5.416   1.498   2.739   0.879   0.297   0.203   1.177   1.379   1.400   1.064
