   8   0.03  0.67
  -0.648 -0.648 -0.648 -0.648 -0.648 -0.648 -0.648 -0.648 -0.648 -0.648
  -0.648 -0.648 -0.648 -0.648 -0.648 -0.648 -0.648 -0.648 -0.648 -0.648
  -0.648 -0.648 -0.648 -0.648 -0.648 -0.648 -0.648 -0.648 -0.648 -0.648
  -0.648 -0.648 -0.648 -0.648 -0.648 -0.648 -0.648 -0.648 -0.648 -0.648
  -0.648 -0.648 -0.648 -0.648 -0.648 -0.648 -0.648 -0.648 -0.648 -0.648
  -0.648 -0.648 -0.649 -0.649 -0.651 -0.655 -0.664 -0.684 -0.726 -0.815
  -1.016 -1.391 -1.829 -2.242 -2.652 -3.050 -3.436 -3.809 -4.172 -4.528
  -4.885 -5.238 -5.587 -5.934 -6.281 -6.649 -7.016 -7.383 -7.749 -8.116
  -0.665 -0.665 -0.665 -0.665 -0.665 -0.665 -0.665 -0.665 -0.665 -0.665
  -0.665 -0.665 -0.665 -0.665 -0.665 -0.665 -0.665 -0.665 -0.665 -0.665
  -0.665 -0.665 -0.665 -0.665 -0.665 -0.665 -0.665 -0.665 -0.665 -0.665
  -0.665 -0.665 -0.665 -0.665 -0.665 -0.665 -0.665 -0.665 -0.665 -0.665
  -0.665 -0.665 -0.665 -0.665 -0.665 -0.665 -0.665 -0.665 -0.665 -0.665
  -0.665 -0.665 -0.665 -0.665 -0.665 -0.665 -0.665 -0.665 -0.665 -0.665
  -0.665 -0.665 -0.665 -0.666 -0.668 -0.671 -0.678 -0.695 -0.730 -0.803
  -0.963 -1.289 -1.731 -2.145 -2.552 -2.950 -3.335 -3.708 -4.072 -4.427
  -4.779 -5.132 -5.482 -5.829 -6.174 -6.529 -6.896 -7.263 -7.630 -7.996
  -0.682 -0.682 -0.682 -0.682 -0.682 -0.682 -0.682 -0.682 -0.682 -0.682
  -0.682 -0.682 -0.682 -0.682 -0.682 -0.682 -0.682 -0.682 -0.682 -0.682
  -0.682 -0.682 -0.682 -0.682 -0.682 -0.682 -0.682 -0.682 -0.682 -0.682
  -0.682 -0.682 -0.682 -0.682 -0.682 -0.682 -0.682 -0.682 -0.682 -0.682
  -0.682 -0.682 -0.682 -0.682 -0.682 -0.682 -0.682 -0.682 -0.682 -0.682
  -0.682 -0.682 -0.682 -0.682 -0.682 -0.682 -0.682 -0.682 -0.682 -0.682
  -0.682 -0.682 -0.682 -0.683 -0.684 -0.687 -0.693 -0.706 -0.736 -0.797
  -0.925 -1.197 -1.624 -2.048 -2.453 -2.849 -3.234 -3.607 -3.971 -4.326
  -4.675 -5.026 -5.376 -5.724 -6.069 -6.413 -6.777 -7.144 -7.510 -7.877
  -0.700 -0.700 -0.700 -0.700 -0.700 -0.700 -0.700 -0.700 -0.700 -0.700
  -0.700 -0.700 -0.700 -0.700 -0.700 -0.700 -0.700 -0.700 -0.700 -0.700
  -0.700 -0.700 -0.700 -0.700 -0.700 -0.700 -0.700 -0.700 -0.700 -0.700
  -0.700 -0.700 -0.700 -0.700 -0.700 -0.700 -0.700 -0.700 -0.700 -0.700
  -0.700 -0.700 -0.700 -0.700 -0.700 -0.700 -0.700 -0.700 -0.700 -0.700
  -0.700 -0.700 -0.700 -0.700 -0.700 -0.700 -0.700 -0.700 -0.700 -0.700
  -0.700 -0.700 -0.700 -0.701 -0.702 -0.704 -0.709 -0.720 -0.745 -0.795
  -0.899 -1.121 -1.511 -1.953 -2.354 -2.749 -3.133 -3.506 -3.870 -4.225
  -4.574 -4.920 -5.270 -5.618 -5.964 -6.308 -6.658 -7.024 -7.391 -7.757
  -0.719 -0.719 -0.719 -0.719 -0.719 -0.719 -0.719 -0.719 -0.719 -0.719
  -0.719 -0.719 -0.719 -0.719 -0.719 -0.719 -0.719 -0.719 -0.719 -0.719
  -0.719 -0.719 -0.719 -0.719 -0.719 -0.719 -0.719 -0.719 -0.719 -0.719
  -0.719 -0.719 -0.719 -0.719 -0.719 -0.719 -0.719 -0.719 -0.719 -0.719
  -0.719 -0.719 -0.719 -0.719 -0.719 -0.719 -0.719 -0.719 -0.719 -0.719
  -0.719 -0.719 -0.719 -0.719 -0.719 -0.719 -0.719 -0.719 -0.719 -0.719
  -0.719 -0.719 -0.719 -0.720 -0.721 -0.723 -0.727 -0.736 -0.755 -0.798
  -0.883 -1.061 -1.401 -1.850 -2.255 -2.649 -3.032 -3.405 -3.769 -4.124
  -4.473 -4.818 -5.165 -5.512 -5.858 -6.203 -6.546 -6.905 -7.271 -7.638
  -0.739 -0.739 -0.739 -0.739 -0.739 -0.739 -0.739 -0.739 -0.739 -0.739
  -0.739 -0.739 -0.739 -0.739 -0.739 -0.739 -0.739 -0.739 -0.739 -0.739
  -0.739 -0.739 -0.739 -0.739 -0.739 -0.739 -0.739 -0.739 -0.739 -0.739
  -0.739 -0.739 -0.739 -0.739 -0.739 -0.739 -0.739 -0.739 -0.739 -0.739
  -0.739 -0.739 -0.739 -0.739 -0.739 -0.739 -0.739 -0.739 -0.739 -0.739
  -0.739 -0.739 -0.739 -0.739 -0.739 -0.739 -0.739 -0.739 -0.739 -0.739
  -0.739 -0.739 -0.739 -0.740 -0.740 -0.742 -0.746 -0.753 -0.769 -0.805
  -0.875 -1.017 -1.304 -1.736 -2.158 -2.549 -2.932 -3.304 -3.668 -4.023
  -4.372 -4.718 -5.059 -5.407 -5.753 -6.098 -6.441 -6.786 -7.152 -7.518
  -0.761 -0.761 -0.761 -0.761 -0.761 -0.761 -0.761 -0.761 -0.761 -0.761
  -0.761 -0.761 -0.761 -0.761 -0.761 -0.761 -0.761 -0.761 -0.761 -0.761
  -0.761 -0.761 -0.761 -0.761 -0.761 -0.761 -0.761 -0.761 -0.761 -0.761
  -0.761 -0.761 -0.761 -0.761 -0.761 -0.761 -0.761 -0.761 -0.761 -0.761
  -0.761 -0.761 -0.761 -0.761 -0.761 -0.761 -0.761 -0.761 -0.761 -0.761
  -0.761 -0.761 -0.761 -0.761 -0.761 -0.761 -0.761 -0.761 -0.761 -0.761
  -0.761 -0.761 -0.761 -0.761 -0.762 -0.764 -0.767 -0.773 -0.786 -0.813
  -0.874 -0.988 -1.222 -1.618 -2.061 -2.450 -2.831 -3.203 -3.566 -3.922
  -4.271 -4.617 -4.958 -5.301 -5.647 -5.992 -6.336 -6.679 -7.033 -7.399
  -0.784 -0.784 -0.784 -0.784 -0.784 -0.784 -0.784 -0.784 -0.784 -0.784
  -0.784 -0.784 -0.784 -0.784 -0.784 -0.784 -0.784 -0.784 -0.784 -0.784
  -0.784 -0.784 -0.784 -0.784 -0.784 -0.784 -0.784 -0.784 -0.784 -0.784
  -0.784 -0.784 -0.784 -0.784 -0.784 -0.784 -0.784 -0.784 -0.784 -0.784
  -0.784 -0.784 -0.784 -0.784 -0.784 -0.784 -0.784 -0.784 -0.784 -0.784
  -0.784 -0.784 -0.784 -0.784 -0.784 -0.784 -0.784 -0.784 -0.784 -0.784
  -0.784 -0.784 -0.784 -0.784 -0.785 -0.786 -0.789 -0.794 -0.805 -0.827
  -0.877 -0.971 -1.158 -1.504 -1.952 -2.351 -2.731 -3.103 -3.465 -3.821
  -4.170 -4.516 -4.857 -5.197 -5.541 -5.887 -6.231 -6.574 -6.916 -7.279
  -0.808 -0.808 -0.808 -0.808 -0.808 -0.808 -0.808 -0.808 -0.808 -0.808
  -0.808 -0.808 -0.808 -0.808 -0.808 -0.808 -0.808 -0.808 -0.808 -0.808
  -0.808 -0.808 -0.808 -0.808 -0.808 -0.808 -0.808 -0.808 -0.808 -0.808
  -0.808 -0.808 -0.808 -0.808 -0.808 -0.808 -0.808 -0.808 -0.808 -0.808
  -0.808 -0.808 -0.808 -0.808 -0.808 -0.808 -0.808 -0.808 -0.808 -0.808
  -0.808 -0.808 -0.808 -0.808 -0.808 -0.808 -0.808 -0.808 -0.808 -0.808
  -0.808 -0.808 -0.808 -0.808 -0.809 -0.810 -0.812 -0.816 -0.825 -0.844
  -0.882 -0.963 -1.112 -1.402 -1.832 -2.254 -2.631 -3.002 -3.364 -3.720
  -4.069 -4.414 -4.756 -5.096 -5.435 -5.781 -6.125 -6.469 -6.811 -7.160
  -0.833 -0.833 -0.833 -0.833 -0.833 -0.833 -0.833 -0.833 -0.833 -0.833
  -0.833 -0.833 -0.833 -0.833 -0.833 -0.833 -0.833 -0.833 -0.833 -0.833
  -0.833 -0.833 -0.833 -0.833 -0.833 -0.833 -0.833 -0.833 -0.833 -0.833
  -0.833 -0.833 -0.833 -0.833 -0.833 -0.833 -0.833 -0.833 -0.833 -0.833
  -0.833 -0.833 -0.833 -0.833 -0.833 -0.833 -0.833 -0.833 -0.833 -0.833
  -0.833 -0.833 -0.833 -0.833 -0.833 -0.833 -0.833 -0.833 -0.833 -0.833
  -0.833 -0.833 -0.833 -0.833 -0.834 -0.834 -0.836 -0.840 -0.847 -0.863
  -0.894 -0.961 -1.081 -1.318 -1.709 -2.152 -2.532 -2.901 -3.263 -3.618
  -3.968 -4.313 -4.655 -4.995 -5.333 -5.675 -6.019 -6.363 -6.706 -7.048
  -0.860 -0.860 -0.860 -0.860 -0.860 -0.860 -0.860 -0.860 -0.860 -0.860
  -0.860 -0.860 -0.860 -0.860 -0.860 -0.860 -0.860 -0.860 -0.860 -0.860
  -0.860 -0.860 -0.860 -0.860 -0.860 -0.860 -0.860 -0.860 -0.860 -0.860
  -0.860 -0.860 -0.860 -0.860 -0.860 -0.860 -0.860 -0.860 -0.860 -0.860
  -0.860 -0.860 -0.860 -0.860 -0.860 -0.860 -0.860 -0.860 -0.860 -0.860
  -0.860 -0.860 -0.860 -0.860 -0.860 -0.860 -0.860 -0.860 -0.860 -0.860
  -0.860 -0.860 -0.860 -0.860 -0.860 -0.861 -0.863 -0.866 -0.872 -0.885
  -0.910 -0.961 -1.064 -1.253 -1.593 -2.035 -2.433 -2.801 -3.162 -3.517
  -3.867 -4.212 -4.554 -4.894 -5.232 -5.570 -5.914 -6.258 -6.601 -6.943
  -0.887 -0.887 -0.887 -0.887 -0.887 -0.887 -0.887 -0.887 -0.887 -0.887
  -0.887 -0.887 -0.887 -0.887 -0.887 -0.887 -0.887 -0.887 -0.887 -0.887
  -0.887 -0.887 -0.887 -0.887 -0.887 -0.887 -0.887 -0.887 -0.887 -0.887
  -0.887 -0.887 -0.887 -0.887 -0.887 -0.887 -0.887 -0.887 -0.887 -0.887
  -0.887 -0.887 -0.887 -0.887 -0.887 -0.887 -0.887 -0.887 -0.887 -0.887
  -0.887 -0.887 -0.887 -0.887 -0.887 -0.887 -0.887 -0.887 -0.887 -0.887
  -0.887 -0.887 -0.887 -0.887 -0.887 -0.888 -0.889 -0.892 -0.897 -0.907
  -0.928 -0.970 -1.055 -1.206 -1.492 -1.910 -2.335 -2.701 -3.062 -3.416
  -3.766 -4.111 -4.453 -4.793 -5.131 -5.469 -5.808 -6.152 -6.495 -6.838
  -0.916 -0.916 -0.916 -0.916 -0.916 -0.916 -0.916 -0.916 -0.916 -0.916
  -0.916 -0.916 -0.916 -0.916 -0.916 -0.916 -0.916 -0.916 -0.916 -0.916
  -0.916 -0.916 -0.916 -0.916 -0.916 -0.916 -0.916 -0.916 -0.916 -0.916
  -0.916 -0.916 -0.916 -0.916 -0.916 -0.916 -0.916 -0.916 -0.916 -0.916
  -0.916 -0.916 -0.916 -0.916 -0.916 -0.916 -0.916 -0.916 -0.916 -0.916
  -0.916 -0.916 -0.916 -0.916 -0.916 -0.916 -0.916 -0.916 -0.916 -0.916
  -0.916 -0.916 -0.916 -0.916 -0.916 -0.917 -0.918 -0.920 -0.924 -0.933
  -0.950 -0.984 -1.049 -1.176 -1.409 -1.785 -2.223 -2.602 -2.961 -3.315
  -3.664 -4.010 -4.352 -4.692 -5.030 -5.368 -5.704 -6.046 -6.390 -6.733
  -0.944 -0.944 -0.944 -0.944 -0.944 -0.944 -0.944 -0.944 -0.944 -0.944
  -0.944 -0.944 -0.944 -0.944 -0.944 -0.944 -0.944 -0.944 -0.944 -0.944
  -0.944 -0.944 -0.944 -0.944 -0.944 -0.944 -0.944 -0.944 -0.944 -0.944
  -0.944 -0.944 -0.944 -0.944 -0.944 -0.944 -0.944 -0.944 -0.944 -0.944
  -0.944 -0.944 -0.944 -0.944 -0.944 -0.944 -0.944 -0.944 -0.944 -0.944
  -0.944 -0.944 -0.944 -0.944 -0.944 -0.944 -0.944 -0.944 -0.944 -0.944
  -0.944 -0.944 -0.944 -0.944 -0.944 -0.945 -0.946 -0.947 -0.951 -0.958
  -0.972 -1.000 -1.054 -1.151 -1.345 -1.670 -2.100 -2.503 -2.861 -3.214
  -3.563 -3.908 -4.251 -4.591 -4.929 -5.267 -5.603 -5.940 -6.284 -6.627
  -0.960 -0.960 -0.960 -0.960 -0.960 -0.960 -0.960 -0.960 -0.960 -0.960
  -0.960 -0.960 -0.960 -0.960 -0.960 -0.960 -0.960 -0.960 -0.960 -0.960
  -0.960 -0.960 -0.960 -0.960 -0.960 -0.960 -0.960 -0.960 -0.960 -0.960
  -0.960 -0.960 -0.960 -0.960 -0.960 -0.960 -0.960 -0.960 -0.960 -0.960
  -0.960 -0.960 -0.960 -0.960 -0.960 -0.960 -0.960 -0.960 -0.960 -0.960
  -0.960 -0.960 -0.960 -0.960 -0.960 -0.960 -0.960 -0.960 -0.960 -0.960
  -0.960 -0.960 -0.960 -0.960 -0.960 -0.960 -0.961 -0.963 -0.966 -0.972
  -0.984 -1.007 -1.052 -1.135 -1.293 -1.568 -1.970 -2.397 -2.761 -3.113
  -3.462 -3.807 -4.149 -4.490 -4.828 -5.166 -5.502 -5.838 -6.178 -6.522
  -0.969 -0.969 -0.969 -0.969 -0.969 -0.969 -0.969 -0.969 -0.969 -0.969
  -0.969 -0.969 -0.969 -0.969 -0.969 -0.969 -0.969 -0.969 -0.969 -0.969
  -0.969 -0.969 -0.969 -0.969 -0.969 -0.969 -0.969 -0.969 -0.969 -0.969
  -0.969 -0.969 -0.969 -0.969 -0.969 -0.969 -0.969 -0.969 -0.969 -0.969
  -0.969 -0.969 -0.969 -0.969 -0.969 -0.969 -0.969 -0.969 -0.969 -0.969
  -0.969 -0.969 -0.969 -0.969 -0.969 -0.969 -0.969 -0.969 -0.969 -0.969
  -0.969 -0.969 -0.969 -0.969 -0.969 -0.969 -0.970 -0.971 -0.974 -0.979
  -0.990 -1.010 -1.048 -1.119 -1.244 -1.481 -1.843 -2.275 -2.661 -3.012
  -3.361 -3.706 -4.048 -4.388 -4.727 -5.064 -5.401 -5.737 -6.073 -6.416
  -0.974 -0.974 -0.974 -0.974 -0.974 -0.974 -0.974 -0.974 -0.974 -0.974
  -0.974 -0.974 -0.974 -0.974 -0.974 -0.974 -0.974 -0.974 -0.974 -0.974
  -0.974 -0.974 -0.974 -0.974 -0.974 -0.974 -0.974 -0.974 -0.974 -0.974
  -0.974 -0.974 -0.974 -0.974 -0.974 -0.974 -0.974 -0.974 -0.974 -0.974
  -0.974 -0.974 -0.974 -0.974 -0.974 -0.974 -0.974 -0.974 -0.974 -0.974
  -0.974 -0.974 -0.974 -0.974 -0.974 -0.974 -0.974 -0.974 -0.974 -0.974
  -0.974 -0.974 -0.974 -0.974 -0.974 -0.974 -0.975 -0.976 -0.978 -0.983
  -0.992 -1.009 -1.043 -1.104 -1.211 -1.399 -1.727 -2.144 -2.557 -2.912
  -3.259 -3.604 -3.947 -4.287 -4.626 -4.963 -5.300 -5.636 -5.972 -6.310
  -0.978 -0.978 -0.978 -0.978 -0.978 -0.978 -0.978 -0.978 -0.978 -0.978
  -0.978 -0.978 -0.978 -0.978 -0.978 -0.978 -0.978 -0.978 -0.978 -0.978
  -0.978 -0.978 -0.978 -0.978 -0.978 -0.978 -0.978 -0.978 -0.978 -0.978
  -0.978 -0.978 -0.978 -0.978 -0.978 -0.978 -0.978 -0.978 -0.978 -0.978
  -0.978 -0.978 -0.978 -0.978 -0.978 -0.978 -0.978 -0.978 -0.978 -0.978
  -0.978 -0.978 -0.978 -0.978 -0.978 -0.978 -0.978 -0.978 -0.978 -0.978
  -0.978 -0.978 -0.978 -0.978 -0.978 -0.978 -0.979 -0.980 -0.982 -0.986
  -0.994 -1.009 -1.038 -1.090 -1.184 -1.342 -1.624 -2.012 -2.439 -2.811
  -3.158 -3.503 -3.845 -4.185 -4.524 -4.862 -5.199 -5.535 -5.871 -6.206
  -0.981 -0.981 -0.981 -0.981 -0.981 -0.981 -0.981 -0.981 -0.981 -0.981
  -0.981 -0.981 -0.981 -0.981 -0.981 -0.981 -0.981 -0.981 -0.981 -0.981
  -0.981 -0.981 -0.981 -0.981 -0.981 -0.981 -0.981 -0.981 -0.981 -0.981
  -0.981 -0.981 -0.981 -0.981 -0.981 -0.981 -0.981 -0.981 -0.981 -0.981
  -0.981 -0.981 -0.981 -0.981 -0.981 -0.981 -0.981 -0.981 -0.981 -0.981
  -0.981 -0.981 -0.981 -0.981 -0.981 -0.981 -0.981 -0.981 -0.981 -0.981
  -0.981 -0.981 -0.981 -0.981 -0.981 -0.981 -0.982 -0.983 -0.985 -0.988
  -0.995 -1.008 -1.033 -1.079 -1.160 -1.296 -1.526 -1.887 -2.310 -2.709
  -3.057 -3.401 -3.744 -4.084 -4.423 -4.761 -5.098 -5.434 -5.770 -6.105
  -0.982 -0.982 -0.982 -0.982 -0.982 -0.982 -0.982 -0.982 -0.982 -0.982
  -0.982 -0.982 -0.982 -0.982 -0.982 -0.982 -0.982 -0.982 -0.982 -0.982
  -0.982 -0.982 -0.982 -0.982 -0.982 -0.982 -0.982 -0.982 -0.982 -0.982
  -0.982 -0.982 -0.982 -0.982 -0.982 -0.982 -0.982 -0.982 -0.982 -0.982
  -0.982 -0.982 -0.982 -0.982 -0.982 -0.982 -0.982 -0.982 -0.982 -0.982
  -0.982 -0.982 -0.982 -0.982 -0.982 -0.982 -0.982 -0.982 -0.982 -0.982
  -0.982 -0.982 -0.982 -0.982 -0.982 -0.982 -0.983 -0.983 -0.985 -0.988
  -0.995 -1.006 -1.028 -1.068 -1.139 -1.259 -1.454 -1.764 -2.177 -2.594
  -2.957 -3.300 -3.642 -3.982 -4.321 -4.659 -4.996 -5.333 -5.669 -6.004
   0.754  0.755  0.756  0.757  0.757  0.758  0.758  0.758  0.758  0.758
   0.758  0.758  0.758  0.758  0.758  0.758  0.758  0.758  0.758  0.758
   0.758  0.758  0.758  0.758  0.758  0.757  0.757  0.757  0.757  0.757
   0.757  0.757  0.757  0.757  0.758  0.759  0.761  0.764  0.769  0.776
   0.790  0.800  0.800  0.766  0.651  0.396  0.007 -0.455 -0.941 -1.437
  -1.936 -2.435 -2.935 -3.435 -3.935 -4.412 -4.895 -5.381 -5.869 -6.360
  -6.853 -7.347 -7.841 -8.336 -8.832 -9.327 -9.821-10.315-10.806-11.295
 -11.779-12.257-12.728-13.188-13.636-14.069-14.487-14.889-15.276-15.650
 -16.014-16.369-16.718-17.062-17.403-17.741-18.078-18.414-18.749-19.083
   0.482  0.523  0.589  0.646  0.695  0.738  0.775  0.779  0.797  0.807
   0.811  0.812  0.813  0.813  0.813  0.813  0.813  0.813  0.813  0.813
   0.813  0.813  0.813  0.813  0.813  0.812  0.812  0.812  0.812  0.812
   0.812  0.812  0.813  0.813  0.813  0.814  0.816  0.819  0.825  0.833
   0.847  0.858  0.859  0.831  0.725  0.484  0.104 -0.355 -0.842 -1.337
  -1.836 -2.335 -2.835 -3.335 -3.835 -4.312 -4.795 -5.281 -5.769 -6.260
  -6.753 -7.247 -7.741 -8.236 -8.732 -9.227 -9.721-10.215-10.706-11.195
 -11.679-12.157-12.628-13.088-13.536-13.969-14.387-14.789-15.176-15.550
 -15.914-16.269-16.618-16.962-17.303-17.641-17.978-18.314-18.649-18.983
   0.285  0.320  0.355  0.423 -0.008  0.157  0.077  0.240  0.356  0.447
   0.594  0.674  0.737  0.784  0.806  0.830  0.851  0.867  0.872  0.873
   0.873  0.874  0.874  0.874  0.874  0.873  0.873  0.873  0.873  0.873
   0.873  0.873  0.874  0.874  0.875  0.876  0.878  0.881  0.887  0.895
   0.910  0.923  0.927  0.903  0.806  0.575  0.203 -0.253 -0.742 -1.237
  -1.736 -2.235 -2.735 -3.235 -3.735 -4.212 -4.695 -5.181 -5.669 -6.160
  -6.653 -7.147 -7.641 -8.136 -8.632 -9.127 -9.621-10.115-10.606-11.095
 -11.579-12.057-12.528-12.988-13.436-13.869-14.287-14.689-15.076-15.450
 -15.814-16.169-16.518-16.862-17.203-17.541-17.878-18.214-18.549-18.883
  -2.243 -2.242 -2.244 -2.243 -2.243 -2.244 -2.245 -2.245 -0.978 -0.875
  -0.777 -0.684 -0.596 -0.320 -0.486 -0.113  0.158  0.498  0.618  0.709
   0.777  0.821  0.853  0.880  0.902  0.916  0.931  0.937  0.938  0.939
   0.939  0.939  0.940  0.940  0.941  0.942  0.944  0.948  0.954  0.964
   0.980  1.001  1.012  0.995  0.906  0.679  0.308 -0.149 -0.638 -1.137
  -1.636 -2.135 -2.635 -3.135 -3.635 -4.112 -4.595 -5.081 -5.569 -6.060
  -6.553 -7.047 -7.541 -8.036 -8.532 -9.027 -9.521-10.015-10.506-10.995
 -11.479-11.957-12.428-12.888-13.336-13.769-14.187-14.589-14.976-15.350
 -15.714-16.069-16.418-16.762-17.103-17.441-17.778-18.114-18.449-18.783
  -2.105 -2.103 -2.101 -2.100 -2.099 -2.099 -2.098 -2.098 -2.098 -2.099
  -2.099 -2.099 -2.100 -2.100 -2.100 -2.099 -2.099 -2.098 -0.755 -0.692
  -0.637 -0.582 -0.528 -0.476 -0.425 -0.125  0.487  0.630  0.735  0.807
   0.861  0.901  0.931  0.955  0.975  0.992  1.008  1.020  1.028  1.039
   1.057  1.093  1.119  1.116  1.032  0.800  0.420 -0.042 -0.534 -1.035
  -1.535 -2.035 -2.535 -3.035 -3.535 -4.012 -4.495 -4.981 -5.469 -5.960
  -6.453 -6.947 -7.441 -7.936 -8.432 -8.927 -9.421 -9.915-10.406-10.895
 -11.379-11.857-12.328-12.788-13.236-13.669-14.087-14.489-14.876-15.250
 -15.614-15.969-16.318-16.662-17.003-17.341-17.678-18.014-18.349-18.683
  -2.019 -1.949 -1.910 -1.886 -1.871 -1.862 -1.856 -1.852 -1.849 -1.847
  -1.846 -1.845 -1.844 -1.843 -1.842 -1.842 -1.841 -1.840 -1.841 -1.840
  -1.840 -1.839 -1.838 -1.836 -1.833 -1.835 -1.830 -1.823 -1.813 -1.801
  -0.608 -0.551 -0.491 -0.429 -0.364 -0.294  0.467  0.658  0.792  0.886
   0.968  1.024  1.073  1.098  1.054  0.866  0.512  0.059 -0.431 -0.932
  -1.435 -1.935 -2.435 -2.935 -3.435 -3.912 -4.395 -4.881 -5.369 -5.860
  -6.353 -6.847 -7.341 -7.836 -8.332 -8.827 -9.321 -9.815-10.306-10.795
 -11.279-11.757-12.228-12.688-13.136-13.569-13.987-14.389-14.776-15.150
 -15.514-15.869-16.218-16.562-16.903-17.241-17.578-17.914-18.249-18.583
  -3.266 -2.910 -2.582 -2.299 -2.073 -1.910 -1.800 -1.733 -1.695 -1.670
  -1.655 -1.645 -1.639 -1.634 -1.631 -1.629 -1.627 -1.625 -1.624 -1.623
  -1.621 -1.622 -1.620 -1.618 -1.618 -1.620 -1.617 -1.613 -1.607 -1.599
  -1.587 -1.573 -1.554 -1.531 -1.503 -1.470 -1.432 -1.386 -1.331 -1.265
  -1.187 -1.116 -1.046 -0.975 -0.906 -0.838 -0.778 -0.747 -0.799 -1.012
  -1.390 -1.851 -2.339 -2.836 -3.335 -3.812 -4.295 -4.781 -5.269 -5.760
  -6.253 -6.747 -7.241 -7.736 -8.232 -8.727 -9.221 -9.715-10.206-10.695
 -11.179-11.657-12.128-12.588-13.036-13.469-13.887-14.289-14.676-15.050
 -15.414-15.769-16.118-16.462-16.803-17.141-17.478-17.814-18.149-18.483
  -4.582 -4.384 -4.116 -3.792 -3.435 -3.076 -2.733 -2.417 -2.142 -1.918
  -1.750 -1.631 -1.555 -1.509 -1.479 -1.460 -1.447 -1.439 -1.433 -1.428
  -1.424 -1.421 -1.418 -1.416 -1.414 -1.417 -1.413 -1.409 -1.404 -1.398
  -1.390 -1.379 -1.363 -1.343 -1.319 -1.288 -1.252 -1.209 -1.158 -1.096
  -1.023 -0.950 -0.877 -0.804 -0.732 -0.663 -0.603 -0.576 -0.644 -0.882
  -1.277 -1.748 -2.238 -2.736 -3.235 -3.712 -4.195 -4.681 -5.169 -5.660
  -6.153 -6.647 -7.141 -7.636 -8.132 -8.627 -9.121 -9.615-10.106-10.595
 -11.079-11.557-12.028-12.488-12.936-13.369-13.787-14.189-14.576-14.950
 -15.314-15.669-16.018-16.362-16.703-17.041-17.378-17.714-18.049-18.383
  -4.749 -4.731 -4.691 -4.619 -4.500 -4.321 -4.074 -3.768 -3.416 -3.061
  -2.714 -2.390 -2.101 -1.856 -1.661 -1.515 -1.411 -1.346 -1.301 -1.271
  -1.251 -1.237 -1.227 -1.219 -1.211 -1.208 -1.202 -1.196 -1.189 -1.179
  -1.171 -1.158 -1.141 -1.123 -1.097 -1.067 -1.030 -0.986 -0.934 -0.874
  -0.804 -0.733 -0.663 -0.592 -0.523 -0.456 -0.402 -0.388 -0.482 -0.752
  -1.165 -1.642 -2.138 -2.636 -3.135 -3.612 -4.095 -4.581 -5.069 -5.560
  -6.053 -6.547 -7.041 -7.536 -8.032 -8.527 -9.021 -9.515-10.006-10.495
 -10.979-11.457-11.928-12.388-12.836-13.269-13.687-14.089-14.476-14.850
 -15.214-15.569-15.918-16.262-16.603-16.941-17.278-17.614-17.949-18.283
  -4.415 -4.448 -4.471 -4.479 -4.472 -4.449 -4.404 -4.327 -4.203 -4.022
  -3.784 -3.501 -3.184 -2.851 -2.519 -2.202 -1.914 -1.667 -1.467 -1.315
  -1.202 -1.127 -1.073 -1.035 -1.007 -0.989 -0.973 -0.958 -0.944 -0.929
  -0.913 -0.896 -0.875 -0.849 -0.821 -0.786 -0.746 -0.701 -0.647 -0.587
  -0.519 -0.450 -0.382 -0.314 -0.247 -0.185 -0.140 -0.151 -0.293 -0.612
  -1.050 -1.536 -2.036 -2.535 -3.035 -3.512 -3.995 -4.481 -4.969 -5.460
  -5.953 -6.447 -6.941 -7.436 -7.932 -8.427 -8.921 -9.415 -9.906-10.395
 -10.879-11.357-11.828-12.288-12.736-13.169-13.587-13.989-14.376-14.750
 -15.114-15.469-15.818-16.162-16.503-16.841-17.178-17.514-17.849-18.183
  -4.083 -4.092 -4.099 -4.099 -4.091 -4.070 -4.036 -3.988 -3.925 -3.845
  -3.746 -3.624 -3.476 -3.302 -3.102 -2.871 -2.621 -2.351 -2.072 -1.797
  -1.540 -1.316 -1.132 -0.988 -0.882 -0.808 -0.753 -0.708 -0.673 -0.642
  -0.614 -0.586 -0.557 -0.525 -0.490 -0.450 -0.405 -0.355 -0.301 -0.241
  -0.176 -0.109 -0.042  0.025  0.089  0.145  0.172  0.117 -0.096 -0.473
  -0.936 -1.430 -1.932 -2.435 -2.935 -3.412 -3.895 -4.381 -4.869 -5.360
  -5.853 -6.347 -6.841 -7.336 -7.832 -8.327 -8.821 -9.315 -9.806-10.295
 -10.779-11.257-11.728-12.188-12.636-13.069-13.487-13.889-14.276-14.650
 -15.014-15.369-15.718-16.062-16.403-16.741-17.078-17.414-17.749-18.083
  -3.998 -3.977 -3.950 -3.915 -3.869 -3.811 -3.739 -3.652 -3.555 -3.447
  -3.329 -3.204 -3.073 -2.936 -2.794 -2.648 -2.498 -2.346 -2.187 -2.028
  -1.866 -1.703 -1.544 -1.392 -1.249 -1.133 -1.010 -0.896 -0.791 -0.691
  -0.596 -0.505 -0.418 -0.334 -0.253 -0.174 -0.098 -0.024  0.048  0.120
