   9   0.001  0.757
  -6.769 -7.152 -7.532 -7.910 -8.287 -8.662 -9.037 -9.411 -9.785-10.158
  -0.508 -0.508 -0.508 -0.508 -0.508 -0.508 -0.508 -0.508 -0.508 -0.508
  -0.508 -0.508 -0.508 -0.508 -0.508 -0.508 -0.508 -0.508 -0.508 -0.508
  -0.508 -0.508 -0.508 -0.508 -0.508 -0.508 -0.508 -0.508 -0.508 -0.508
  -0.508 -0.508 -0.508 -0.508 -0.508 -0.508 -0.508 -0.508 -0.508 -0.509
  -0.509 -0.509 -0.508 -0.508 -0.508 -0.508 -0.508 -0.508 -0.507 -0.507
  -0.506 -0.504 -0.501 -0.496 -0.489 -0.477 -0.462 -0.442 -0.417 -0.385
  -0.346 -0.298 -0.243 -0.189 -0.166 -0.254 -0.579 -1.048 -1.515 -1.987
  -2.453 -2.917 -3.371 -3.809 -4.233 -4.643 -5.062 -5.470 -5.869 -6.260
  -6.647 -7.029 -7.409 -7.787 -8.163 -8.539 -8.914 -9.288 -9.661-10.034
  -0.512 -0.512 -0.512 -0.512 -0.512 -0.512 -0.512 -0.512 -0.512 -0.512
  -0.512 -0.512 -0.512 -0.512 -0.512 -0.512 -0.512 -0.512 -0.512 -0.512
  -0.512 -0.512 -0.512 -0.512 -0.512 -0.512 -0.512 -0.512 -0.512 -0.512
  -0.512 -0.512 -0.512 -0.512 -0.512 -0.512 -0.512 -0.512 -0.512 -0.512
  -0.513 -0.513 -0.513 -0.513 -0.513 -0.512 -0.512 -0.512 -0.512 -0.511
  -0.511 -0.510 -0.508 -0.505 -0.499 -0.491 -0.480 -0.464 -0.444 -0.419
  -0.388 -0.350 -0.305 -0.257 -0.226 -0.267 -0.506 -0.953 -1.418 -1.887
  -2.353 -2.813 -3.266 -3.705 -4.128 -4.536 -4.942 -5.349 -5.748 -6.139
  -6.525 -6.907 -7.286 -7.664 -8.040 -8.415 -8.790 -9.164 -9.538 -9.911
  -0.517 -0.517 -0.517 -0.517 -0.517 -0.517 -0.517 -0.517 -0.517 -0.517
  -0.517 -0.517 -0.517 -0.517 -0.517 -0.517 -0.517 -0.517 -0.517 -0.517
  -0.517 -0.517 -0.517 -0.517 -0.517 -0.517 -0.517 -0.517 -0.517 -0.517
  -0.517 -0.517 -0.517 -0.517 -0.517 -0.517 -0.517 -0.517 -0.517 -0.517
  -0.518 -0.518 -0.518 -0.518 -0.518 -0.517 -0.517 -0.517 -0.517 -0.517
  -0.516 -0.515 -0.514 -0.512 -0.509 -0.503 -0.495 -0.483 -0.467 -0.447
  -0.423 -0.394 -0.358 -0.319 -0.286 -0.299 -0.461 -0.857 -1.323 -1.789
  -2.254 -2.710 -3.161 -3.600 -4.023 -4.432 -4.825 -5.229 -5.627 -6.017
  -6.403 -6.785 -7.164 -7.541 -7.917 -8.292 -8.666 -9.041 -9.414 -9.788
  -0.522 -0.522 -0.522 -0.522 -0.522 -0.522 -0.522 -0.522 -0.522 -0.522
  -0.522 -0.522 -0.522 -0.522 -0.522 -0.522 -0.522 -0.522 -0.522 -0.522
  -0.522 -0.522 -0.522 -0.522 -0.522 -0.522 -0.522 -0.522 -0.522 -0.522
  -0.522 -0.522 -0.522 -0.522 -0.522 -0.522 -0.522 -0.522 -0.522 -0.522
  -0.522 -0.524 -0.524 -0.524 -0.524 -0.523 -0.523 -0.523 -0.523 -0.523
  -0.522 -0.521 -0.521 -0.519 -0.517 -0.513 -0.507 -0.499 -0.487 -0.471
  -0.453 -0.430 -0.404 -0.373 -0.344 -0.343 -0.443 -0.767 -1.230 -1.690
  -2.154 -2.610 -3.055 -3.494 -3.918 -4.327 -4.721 -5.109 -5.506 -5.896
  -6.281 -6.662 -7.041 -7.418 -7.794 -8.169 -8.543 -8.917 -9.291 -9.664
  -0.528 -0.528 -0.528 -0.528 -0.528 -0.528 -0.528 -0.528 -0.528 -0.528
  -0.528 -0.528 -0.528 -0.528 -0.528 -0.528 -0.528 -0.528 -0.528 -0.528
  -0.528 -0.528 -0.528 -0.528 -0.528 -0.528 -0.528 -0.528 -0.528 -0.528
  -0.528 -0.528 -0.528 -0.528 -0.528 -0.528 -0.528 -0.528 -0.528 -0.528
  -0.528 -0.528 -0.530 -0.530 -0.530 -0.530 -0.530 -0.529 -0.529 -0.529
  -0.528 -0.528 -0.528 -0.527 -0.525 -0.523 -0.519 -0.512 -0.503 -0.492
  -0.478 -0.461 -0.442 -0.419 -0.397 -0.390 -0.449 -0.695 -1.136 -1.593
  -2.055 -2.510 -2.955 -3.389 -3.813 -4.221 -4.615 -4.997 -5.385 -5.775
  -6.159 -6.540 -6.919 -7.295 -7.671 -8.045 -8.419 -8.793 -9.167 -9.540
  -0.535 -0.535 -0.535 -0.535 -0.535 -0.535 -0.535 -0.535 -0.535 -0.535
  -0.535 -0.535 -0.535 -0.535 -0.535 -0.535 -0.535 -0.535 -0.535 -0.535
  -0.535 -0.535 -0.535 -0.535 -0.535 -0.535 -0.535 -0.535 -0.535 -0.535
  -0.535 -0.535 -0.535 -0.535 -0.535 -0.535 -0.535 -0.535 -0.535 -0.535
  -0.535 -0.535 -0.537 -0.537 -0.537 -0.537 -0.537 -0.537 -0.536 -0.536
  -0.536 -0.535 -0.535 -0.535 -0.534 -0.533 -0.530 -0.525 -0.518 -0.510
  -0.500 -0.488 -0.474 -0.459 -0.443 -0.437 -0.472 -0.646 -1.042 -1.499
  -1.956 -2.411 -2.855 -3.285 -3.708 -4.116 -4.510 -4.892 -5.265 -5.654
  -6.038 -6.418 -6.796 -7.173 -7.548 -7.922 -8.296 -8.670 -9.043 -9.417
  -0.542 -0.542 -0.542 -0.542 -0.542 -0.542 -0.542 -0.542 -0.542 -0.542
  -0.542 -0.542 -0.542 -0.542 -0.542 -0.542 -0.542 -0.542 -0.542 -0.542
  -0.542 -0.542 -0.542 -0.542 -0.542 -0.542 -0.542 -0.542 -0.542 -0.542
  -0.542 -0.542 -0.542 -0.542 -0.542 -0.542 -0.542 -0.542 -0.542 -0.542
  -0.542 -0.542 -0.542 -0.544 -0.544 -0.544 -0.545 -0.545 -0.545 -0.544
  -0.544 -0.543 -0.544 -0.544 -0.544 -0.543 -0.541 -0.537 -0.532 -0.526
  -0.519 -0.511 -0.502 -0.493 -0.483 -0.480 -0.502 -0.622 -0.953 -1.406
  -1.858 -2.311 -2.755 -3.185 -3.602 -4.011 -4.405 -4.787 -5.158 -5.533
  -5.917 -6.297 -6.674 -7.050 -7.425 -7.799 -8.173 -8.546 -8.920 -9.293
  -0.550 -0.550 -0.550 -0.550 -0.550 -0.550 -0.550 -0.550 -0.550 -0.550
  -0.550 -0.550 -0.550 -0.550 -0.550 -0.550 -0.550 -0.550 -0.550 -0.550
  -0.550 -0.550 -0.550 -0.550 -0.550 -0.550 -0.550 -0.550 -0.550 -0.550
  -0.550 -0.550 -0.550 -0.550 -0.550 -0.550 -0.550 -0.550 -0.550 -0.550
  -0.550 -0.550 -0.550 -0.553 -0.553 -0.553 -0.553 -0.553 -0.553 -0.553
  -0.553 -0.553 -0.552 -0.552 -0.552 -0.553 -0.552 -0.550 -0.545 -0.541
  -0.535 -0.530 -0.524 -0.518 -0.515 -0.517 -0.536 -0.618 -0.877 -1.315
  -1.762 -2.212 -2.655 -3.085 -3.499 -3.905 -4.299 -4.681 -5.053 -5.416
  -5.796 -6.175 -6.552 -6.928 -7.302 -7.676 -8.050 -8.423 -8.796 -9.170
  -0.559 -0.559 -0.559 -0.559 -0.559 -0.559 -0.559 -0.559 -0.559 -0.559
  -0.559 -0.559 -0.559 -0.559 -0.559 -0.559 -0.559 -0.559 -0.559 -0.559
  -0.559 -0.559 -0.559 -0.559 -0.559 -0.559 -0.559 -0.559 -0.559 -0.559
  -0.559 -0.559 -0.559 -0.559 -0.559 -0.559 -0.559 -0.559 -0.559 -0.559
  -0.559 -0.559 -0.559 -0.559 -0.563 -0.563 -0.563 -0.563 -0.563 -0.563
  -0.563 -0.563 -0.563 -0.563 -0.562 -0.561 -0.561 -0.561 -0.560 -0.556
  -0.552 -0.548 -0.545 -0.543 -0.544 -0.550 -0.569 -0.628 -0.821 -1.221
  -1.667 -2.113 -2.555 -2.985 -3.399 -3.799 -4.194 -4.576 -4.947 -5.310
  -5.675 -6.054 -6.430 -6.806 -7.180 -7.553 -7.927 -8.300 -8.673 -9.046
  -0.569 -0.569 -0.569 -0.569 -0.569 -0.569 -0.569 -0.569 -0.569 -0.569
  -0.569 -0.569 -0.569 -0.569 -0.569 -0.569 -0.569 -0.569 -0.569 -0.569
  -0.569 -0.569 -0.569 -0.569 -0.569 -0.569 -0.569 -0.569 -0.569 -0.569
  -0.569 -0.569 -0.569 -0.569 -0.569 -0.569 -0.569 -0.569 -0.569 -0.569
  -0.569 -0.569 -0.569 -0.569 -0.569 -0.569 -0.569 -0.569 -0.569 -0.569
  -0.569 -0.569 -0.569 -0.569 -0.569 -0.569 -0.569 -0.569 -0.569 -0.569
  -0.569 -0.570 -0.571 -0.573 -0.579 -0.591 -0.619 -0.681 -0.835 -1.165
  -1.595 -2.025 -2.460 -2.887 -3.300 -3.699 -4.088 -4.470 -4.842 -5.205
  -5.562 -5.933 -6.309 -6.684 -7.057 -7.431 -7.804 -8.177 -8.549 -8.922
  -0.580 -0.580 -0.580 -0.580 -0.580 -0.580 -0.580 -0.580 -0.580 -0.580
  -0.580 -0.580 -0.580 -0.580 -0.580 -0.580 -0.580 -0.580 -0.580 -0.580
  -0.580 -0.580 -0.580 -0.580 -0.580 -0.580 -0.580 -0.580 -0.580 -0.580
  -0.580 -0.580 -0.580 -0.580 -0.580 -0.580 -0.580 -0.580 -0.580 -0.580
  -0.580 -0.580 -0.580 -0.580 -0.580 -0.580 -0.580 -0.580 -0.580 -0.580
  -0.580 -0.580 -0.580 -0.580 -0.580 -0.580 -0.580 -0.580 -0.580 -0.580
  -0.580 -0.581 -0.582 -0.584 -0.588 -0.599 -0.622 -0.673 -0.795 -1.075
  -1.503 -1.929 -2.361 -2.787 -3.200 -3.599 -3.983 -4.364 -4.736 -5.100
  -5.457 -5.812 -6.187 -6.562 -6.935 -7.308 -7.681 -8.053 -8.426 -8.799
  -0.592 -0.592 -0.592 -0.592 -0.592 -0.592 -0.592 -0.592 -0.592 -0.592
  -0.592 -0.592 -0.592 -0.592 -0.592 -0.592 -0.592 -0.592 -0.592 -0.592
  -0.592 -0.592 -0.592 -0.592 -0.592 -0.592 -0.592 -0.592 -0.592 -0.592
  -0.592 -0.592 -0.592 -0.592 -0.592 -0.592 -0.592 -0.592 -0.592 -0.592
  -0.592 -0.592 -0.592 -0.592 -0.592 -0.592 -0.592 -0.592 -0.592 -0.592
  -0.592 -0.592 -0.592 -0.592 -0.592 -0.592 -0.592 -0.592 -0.592 -0.592
  -0.592 -0.592 -0.593 -0.595 -0.599 -0.608 -0.627 -0.670 -0.767 -0.997
  -1.403 -1.835 -2.263 -2.688 -3.100 -3.499 -3.883 -4.258 -4.630 -4.994
  -5.351 -5.704 -6.066 -6.440 -6.813 -7.186 -7.558 -7.931 -8.303 -8.676
  -0.605 -0.605 -0.605 -0.605 -0.605 -0.605 -0.605 -0.605 -0.605 -0.605
  -0.605 -0.605 -0.605 -0.605 -0.605 -0.605 -0.605 -0.605 -0.605 -0.605
  -0.605 -0.605 -0.605 -0.605 -0.605 -0.605 -0.605 -0.605 -0.605 -0.605
  -0.605 -0.605 -0.605 -0.605 -0.605 -0.605 -0.605 -0.605 -0.605 -0.605
  -0.605 -0.605 -0.605 -0.605 -0.605 -0.605 -0.605 -0.605 -0.605 -0.605
  -0.605 -0.605 -0.605 -0.605 -0.605 -0.605 -0.605 -0.605 -0.605 -0.605
  -0.605 -0.605 -0.606 -0.608 -0.611 -0.618 -0.635 -0.670 -0.748 -0.933
  -1.300 -1.742 -2.166 -2.589 -3.001 -3.399 -3.783 -4.155 -4.524 -4.888
  -5.246 -5.599 -5.948 -6.319 -6.691 -7.064 -7.436 -7.808 -8.180 -8.552
  -0.618 -0.618 -0.618 -0.618 -0.618 -0.618 -0.618 -0.618 -0.618 -0.618
  -0.618 -0.618 -0.618 -0.618 -0.618 -0.618 -0.618 -0.618 -0.618 -0.618
  -0.618 -0.618 -0.618 -0.618 -0.618 -0.618 -0.618 -0.618 -0.618 -0.618
  -0.618 -0.618 -0.618 -0.618 -0.618 -0.618 -0.618 -0.618 -0.618 -0.618
  -0.618 -0.618 -0.618 -0.618 -0.618 -0.618 -0.618 -0.618 -0.618 -0.618
  -0.618 -0.618 -0.618 -0.618 -0.618 -0.618 -0.618 -0.618 -0.618 -0.618
  -0.618 -0.618 -0.619 -0.620 -0.623 -0.629 -0.643 -0.672 -0.737 -0.884
  -1.200 -1.647 -2.070 -2.490 -2.901 -3.299 -3.683 -4.055 -4.418 -4.782
  -5.140 -5.493 -5.843 -6.197 -6.570 -6.942 -7.313 -7.685 -8.057 -8.429
  -0.632 -0.632 -0.632 -0.632 -0.632 -0.632 -0.632 -0.632 -0.632 -0.632
  -0.632 -0.632 -0.632 -0.632 -0.632 -0.632 -0.632 -0.632 -0.632 -0.632
  -0.632 -0.632 -0.632 -0.632 -0.632 -0.632 -0.632 -0.632 -0.632 -0.632
  -0.632 -0.632 -0.632 -0.632 -0.632 -0.632 -0.632 -0.632 -0.632 -0.632
  -0.632 -0.632 -0.632 -0.632 -0.632 -0.632 -0.632 -0.632 -0.632 -0.632
  -0.632 -0.632 -0.632 -0.632 -0.632 -0.632 -0.632 -0.632 -0.632 -0.632
  -0.632 -0.632 -0.633 -0.634 -0.636 -0.641 -0.652 -0.678 -0.731 -0.848
  -1.111 -1.542 -1.974 -2.392 -2.802 -3.199 -3.583 -3.955 -4.317 -4.676
  -5.034 -5.387 -5.737 -6.085 -6.448 -6.820 -7.191 -7.563 -7.934 -8.306
  -0.648 -0.648 -0.648 -0.648 -0.648 -0.648 -0.648 -0.648 -0.648 -0.648
  -0.648 -0.648 -0.648 -0.648 -0.648 -0.648 -0.648 -0.648 -0.648 -0.648
  -0.648 -0.648 -0.648 -0.648 -0.648 -0.648 -0.648 -0.648 -0.648 -0.648
  -0.648 -0.648 -0.648 -0.648 -0.648 -0.648 -0.648 -0.648 -0.648 -0.648
  -0.648 -0.648 -0.648 -0.648 -0.648 -0.648 -0.648 -0.648 -0.648 -0.648
  -0.648 -0.648 -0.648 -0.648 -0.648 -0.648 -0.648 -0.648 -0.648 -0.648
  -0.648 -0.648 -0.649 -0.650 -0.652 -0.656 -0.665 -0.686 -0.731 -0.825
  -1.038 -1.432 -1.880 -2.294 -2.703 -3.100 -3.483 -3.855 -4.217 -4.571
  -4.928 -5.281 -5.632 -5.979 -6.327 -6.698 -7.069 -7.440 -7.812 -8.183
  -0.665 -0.665 -0.665 -0.665 -0.665 -0.665 -0.665 -0.665 -0.665 -0.665
  -0.665 -0.665 -0.665 -0.665 -0.665 -0.665 -0.665 -0.665 -0.665 -0.665
  -0.665 -0.665 -0.665 -0.665 -0.665 -0.665 -0.665 -0.665 -0.665 -0.665
  -0.665 -0.665 -0.665 -0.665 -0.665 -0.665 -0.665 -0.665 -0.665 -0.665
  -0.665 -0.665 -0.665 -0.665 -0.665 -0.665 -0.665 -0.665 -0.665 -0.665
  -0.665 -0.665 -0.665 -0.665 -0.665 -0.665 -0.665 -0.665 -0.665 -0.665
  -0.665 -0.665 -0.665 -0.666 -0.668 -0.672 -0.679 -0.697 -0.734 -0.811
  -0.981 -1.323 -1.782 -2.197 -2.604 -3.000 -3.384 -3.755 -4.117 -4.471
  -4.822 -5.175 -5.526 -5.874 -6.219 -6.577 -6.947 -7.318 -7.689 -8.061
  -0.682 -0.682 -0.682 -0.682 -0.682 -0.682 -0.682 -0.682 -0.682 -0.682
  -0.682 -0.682 -0.682 -0.682 -0.682 -0.682 -0.682 -0.682 -0.682 -0.682
  -0.682 -0.682 -0.682 -0.682 -0.682 -0.682 -0.682 -0.682 -0.682 -0.682
  -0.682 -0.682 -0.682 -0.682 -0.682 -0.682 -0.682 -0.682 -0.682 -0.682
  -0.682 -0.682 -0.682 -0.682 -0.682 -0.682 -0.682 -0.682 -0.682 -0.682
  -0.682 -0.682 -0.682 -0.682 -0.682 -0.682 -0.682 -0.682 -0.682 -0.682
  -0.682 -0.682 -0.682 -0.683 -0.685 -0.688 -0.694 -0.708 -0.739 -0.804
  -0.939 -1.226 -1.671 -2.101 -2.505 -2.901 -3.284 -3.655 -4.017 -4.371
  -4.718 -5.069 -5.420 -5.768 -6.114 -6.459 -6.826 -7.196 -7.567 -7.938
  -0.700 -0.700 -0.700 -0.700 -0.700 -0.700 -0.700 -0.700 -0.700 -0.700
  -0.700 -0.700 -0.700 -0.700 -0.700 -0.700 -0.700 -0.700 -0.700 -0.700
  -0.700 -0.700 -0.700 -0.700 -0.700 -0.700 -0.700 -0.700 -0.700 -0.700
  -0.700 -0.700 -0.700 -0.700 -0.700 -0.700 -0.700 -0.700 -0.700 -0.700
  -0.700 -0.700 -0.700 -0.700 -0.700 -0.700 -0.700 -0.700 -0.700 -0.700
  -0.700 -0.700 -0.700 -0.700 -0.700 -0.700 -0.700 -0.700 -0.700 -0.700
  -0.700 -0.700 -0.700 -0.701 -0.702 -0.705 -0.710 -0.721 -0.748 -0.801
  -0.910 -1.144 -1.553 -2.006 -2.407 -2.801 -3.184 -3.555 -3.917 -4.271
  -4.618 -4.963 -5.314 -5.662 -6.008 -6.353 -6.704 -7.075 -7.445 -7.816
  -0.719 -0.719 -0.719 -0.719 -0.719 -0.719 -0.719 -0.719 -0.719 -0.719
  -0.719 -0.719 -0.719 -0.719 -0.719 -0.719 -0.719 -0.719 -0.719 -0.719
  -0.719 -0.719 -0.719 -0.719 -0.719 -0.719 -0.719 -0.719 -0.719 -0.719
  -0.719 -0.719 -0.719 -0.719 -0.719 -0.719 -0.719 -0.719 -0.719 -0.719
  -0.719 -0.719 -0.719 -0.719 -0.719 -0.719 -0.719 -0.719 -0.719 -0.719
  -0.719 -0.719 -0.719 -0.719 -0.719 -0.719 -0.719 -0.719 -0.719 -0.719
  -0.719 -0.719 -0.719 -0.720 -0.721 -0.723 -0.727 -0.737 -0.757 -0.803
  -0.892 -1.080 -1.438 -1.902 -2.310 -2.702 -3.084 -3.456 -3.817 -4.171
  -4.518 -4.862 -5.207 -5.556 -5.903 -6.248 -6.592 -6.953 -7.323 -7.693
  -0.739 -0.739 -0.739 -0.739 -0.739 -0.739 -0.739 -0.739 -0.739 -0.739
  -0.739 -0.739 -0.739 -0.739 -0.739 -0.739 -0.739 -0.739 -0.739 -0.739
  -0.739 -0.739 -0.739 -0.739 -0.739 -0.739 -0.739 -0.739 -0.739 -0.739
  -0.739 -0.739 -0.739 -0.739 -0.739 -0.739 -0.739 -0.739 -0.739 -0.739
  -0.739 -0.739 -0.739 -0.739 -0.739 -0.739 -0.739 -0.739 -0.739 -0.739
  -0.739 -0.739 -0.739 -0.739 -0.739 -0.739 -0.739 -0.739 -0.739 -0.739
  -0.739 -0.739 -0.739 -0.740 -0.740 -0.742 -0.746 -0.754 -0.771 -0.809
  -0.883 -1.032 -1.334 -1.785 -2.213 -2.604 -2.985 -3.356 -3.717 -4.071
  -4.418 -4.762 -5.102 -5.450 -5.797 -6.142 -6.486 -6.832 -7.201 -7.571
  -0.761 -0.761 -0.761 -0.761 -0.761 -0.761 -0.761 -0.761 -0.761 -0.761
  -0.761 -0.761 -0.761 -0.761 -0.761 -0.761 -0.761 -0.761 -0.761 -0.761
  -0.761 -0.761 -0.761 -0.761 -0.761 -0.761 -0.761 -0.761 -0.761 -0.761
  -0.761 -0.761 -0.761 -0.761 -0.761 -0.761 -0.761 -0.761 -0.761 -0.761
  -0.761 -0.761 -0.761 -0.761 -0.761 -0.761 -0.761 -0.761 -0.761 -0.761
  -0.761 -0.761 -0.761 -0.761 -0.761 -0.761 -0.761 -0.761 -0.761 -0.761
  -0.761 -0.761 -0.761 -0.761 -0.762 -0.764 -0.767 -0.774 -0.787 -0.816
  -0.880 -1.001 -1.247 -1.661 -2.117 -2.506 -2.886 -3.256 -3.617 -3.971
  -4.318 -4.662 -5.002 -5.343 -5.690 -6.036 -6.381 -6.724 -7.080 -7.450
  -0.784 -0.784 -0.784 -0.784 -0.784 -0.784 -0.784 -0.784 -0.784 -0.784
  -0.784 -0.784 -0.784 -0.784 -0.784 -0.784 -0.784 -0.784 -0.784 -0.784
  -0.784 -0.784 -0.784 -0.784 -0.784 -0.784 -0.784 -0.784 -0.784 -0.784
  -0.784 -0.784 -0.784 -0.784 -0.784 -0.784 -0.784 -0.784 -0.784 -0.784
  -0.784 -0.784 -0.784 -0.784 -0.784 -0.784 -0.784 -0.784 -0.784 -0.784
  -0.784 -0.784 -0.784 -0.784 -0.784 -0.784 -0.784 -0.784 -0.784 -0.784
  -0.784 -0.784 -0.784 -0.784 -0.785 -0.786 -0.789 -0.795 -0.806 -0.830
  -0.883 -0.981 -1.178 -1.540 -2.006 -2.408 -2.787 -3.156 -3.517 -3.871
  -4.218 -4.562 -4.902 -5.240 -5.584 -5.930 -6.275 -6.619 -6.962 -7.328
  -0.808 -0.808 -0.808 -0.808 -0.808 -0.808 -0.808 -0.808 -0.808 -0.808
  -0.808 -0.808 -0.808 -0.808 -0.808 -0.808 -0.808 -0.808 -0.808 -0.808
  -0.808 -0.808 -0.808 -0.808 -0.808 -0.808 -0.808 -0.808 -0.808 -0.808
  -0.808 -0.808 -0.808 -0.808 -0.808 -0.808 -0.808 -0.808 -0.808 -0.808
  -0.808 -0.808 -0.808 -0.808 -0.808 -0.808 -0.808 -0.808 -0.808 -0.808
  -0.808 -0.808 -0.808 -0.808 -0.808 -0.808 -0.808 -0.808 -0.808 -0.808
  -0.808 -0.808 -0.808 -0.808 -0.809 -0.810 -0.812 -0.817 -0.826 -0.846
  -0.886 -0.971 -1.128 -1.433 -1.882 -2.311 -2.688 -3.057 -3.417 -3.771
  -4.118 -4.462 -4.802 -5.140 -5.478 -5.824 -6.169 -6.513 -6.856 -7.207
  -0.833 -0.833 -0.833 -0.833 -0.833 -0.833 -0.833 -0.833 -0.833 -0.833
  -0.833 -0.833 -0.833 -0.833 -0.833 -0.833 -0.833 -0.833 -0.833 -0.833
  -0.833 -0.833 -0.833 -0.833 -0.833 -0.833 -0.833 -0.833 -0.833 -0.833
  -0.833 -0.833 -0.833 -0.833 -0.833 -0.833 -0.833 -0.833 -0.833 -0.833
  -0.833 -0.833 -0.833 -0.833 -0.833 -0.833 -0.833 -0.833 -0.833 -0.833
  -0.833 -0.833 -0.833 -0.833 -0.833 -0.833 -0.833 -0.833 -0.833 -0.833
  -0.833 -0.833 -0.833 -0.833 -0.834 -0.835 -0.836 -0.840 -0.848 -0.864
  -0.898 -0.963 -1.094 -1.343 -1.752 -2.209 -2.590 -2.958 -3.318 -3.671
  -4.018 -4.362 -4.702 -5.040 -5.377 -5.718 -6.063 -6.407 -6.751 -7.094
  -0.860 -0.860 -0.860 -0.860 -0.860 -0.860 -0.860 -0.860 -0.860 -0.860
  -0.860 -0.860 -0.860 -0.860 -0.860 -0.860 -0.860 -0.860 -0.860 -0.860
  -0.860 -0.860 -0.860 -0.860 -0.860 -0.860 -0.860 -0.860 -0.860 -0.860
  -0.860 -0.860 -0.860 -0.860 -0.860 -0.860 -0.860 -0.860 -0.860 -0.860
  -0.860 -0.860 -0.860 -0.860 -0.860 -0.860 -0.860 -0.860 -0.860 -0.860
  -0.860 -0.860 -0.860 -0.860 -0.860 -0.860 -0.860 -0.860 -0.860 -0.860
  -0.860 -0.860 -0.860 -0.860 -0.860 -0.861 -0.863 -0.866 -0.873 -0.886
  -0.913 -0.967 -1.074 -1.273 -1.630 -2.090 -2.492 -2.859 -3.218 -3.571
  -3.918 -4.262 -4.602 -4.940 -5.277 -5.612 -5.957 -6.301 -6.645 -6.988
  -0.887 -0.887 -0.887 -0.887 -0.887 -0.887 -0.887 -0.887 -0.887 -0.887
  -0.887 -0.887 -0.887 -0.887 -0.887 -0.887 -0.887 -0.887 -0.887 -0.887
  -0.887 -0.887 -0.887 -0.887 -0.887 -0.887 -0.887 -0.887 -0.887 -0.887
  -0.887 -0.887 -0.887 -0.887 -0.887 -0.887 -0.887 -0.887 -0.887 -0.887
  -0.887 -0.887 -0.887 -0.887 -0.887 -0.887 -0.887 -0.887 -0.887 -0.887
  -0.887 -0.887 -0.887 -0.887 -0.887 -0.887 -0.887 -0.887 -0.887 -0.887
  -0.887 -0.887 -0.887 -0.887 -0.887 -0.888 -0.889 -0.892 -0.898 -0.908
  -0.931 -0.975 -1.058 -1.222 -1.522 -1.959 -2.395 -2.760 -3.119 -3.471
  -3.819 -4.162 -4.502 -4.840 -5.177 -5.512 -5.850 -6.195 -6.539 -6.883
  -0.916 -0.916 -0.916 -0.916 -0.916 -0.916 -0.916 -0.916 -0.916 -0.916
  -0.916 -0.916 -0.916 -0.916 -0.916 -0.916 -0.916 -0.916 -0.916 -0.916
  -0.916 -0.916 -0.916 -0.916 -0.916 -0.916 -0.916 -0.916 -0.916 -0.916
  -0.916 -0.916 -0.916 -0.916 -0.916 -0.916 -0.916 -0.916 -0.916 -0.916
  -0.916 -0.916 -0.916 -0.916 -0.916 -0.916 -0.916 -0.916 -0.916 -0.916
  -0.916 -0.916 -0.916 -0.916 -0.916 -0.916 -0.916 -0.916 -0.916 -0.916
  -0.916 -0.916 -0.916 -0.916 -0.916 -0.917 -0.918 -0.920 -0.925 -0.934
  -0.952 -0.988 -1.056 -1.189 -1.433 -1.827 -2.282 -2.662 -3.020 -3.372
  -3.719 -4.062 -4.402 -4.740 -5.077 -5.412 -5.747 -6.089 -6.433 -6.777
  -0.944 -0.944 -0.944 -0.944 -0.944 -0.944 -0.944 -0.944 -0.944 -0.944
  -0.944 -0.944 -0.944 -0.944 -0.944 -0.944 -0.944 -0.944 -0.944 -0.944
  -0.944 -0.944 -0.944 -0.944 -0.944 -0.944 -0.944 -0.944 -0.944 -0.944
  -0.944 -0.944 -0.944 -0.944 -0.944 -0.944 -0.944 -0.944 -0.944 -0.944
  -0.944 -0.944 -0.944 -0.944 -0.944 -0.944 -0.944 -0.944 -0.944 -0.944
  -0.944 -0.944 -0.944 -0.944 -0.944 -0.944 -0.944 -0.944 -0.944 -0.944
  -0.944 -0.944 -0.944 -0.944 -0.944 -0.945 -0.946 -0.947 -0.951 -0.959
  -0.974 -1.003 -1.060 -1.162 -1.364 -1.706 -2.154 -2.565 -2.921 -3.272
  -3.619 -3.962 -4.302 -4.640 -4.977 -5.312 -5.647 -5.982 -6.327 -6.671
  -0.960 -0.960 -0.960 -0.960 -0.960 -0.960 -0.960 -0.960 -0.960 -0.960
  -0.960 -0.960 -0.960 -0.960 -0.960 -0.960 -0.960 -0.960 -0.960 -0.960
  -0.960 -0.960 -0.960 -0.960 -0.960 -0.960 -0.960 -0.960 -0.960 -0.960
  -0.960 -0.960 -0.960 -0.960 -0.960 -0.960 -0.960 -0.960 -0.960 -0.960
  -0.960 -0.960 -0.960 -0.960 -0.960 -0.960 -0.960 -0.960 -0.960 -0.960
  -0.960 -0.960 -0.960 -0.960 -0.960 -0.960 -0.960 -0.960 -0.960 -0.960
  -0.960 -0.960 -0.960 -0.960 -0.960 -0.961 -0.961 -0.963 -0.966 -0.973
  -0.985 -1.010 -1.058 -1.144 -1.299 -1.598 -2.018 -2.458 -2.822 -3.173
  -3.519 -3.862 -4.202 -4.540 -4.877 -5.212 -5.547 -5.881 -6.221 -6.565
  -0.969 -0.969 -0.969 -0.969 -0.969 -0.969 -0.969 -0.969 -0.969 -0.969
  -0.969 -0.969 -0.969 -0.969 -0.969 -0.969 -0.969 -0.969 -0.969 -0.969
  -0.969 -0.969 -0.969 -0.969 -0.969 -0.969 -0.969 -0.969 -0.969 -0.969
