   5   0.00  0.755
  -0.451 -0.451 -0.451 -0.451 -0.451 -0.451 -0.451 -0.451 -0.451 -0.451
  -0.451 -0.451 -0.451 -0.451 -0.451 -0.451 -0.451 -0.451 -0.451 -0.451
  -5.549 -5.551 -5.545 -5.533 -5.514 -5.488 -5.454 -5.413 -5.363 -5.304
  -5.235 -5.155 -5.063 -4.958 -4.841 -4.709 -4.560 -4.391 -4.203 -3.998
  -3.794 -3.608 -3.426 -3.235 -3.038 -2.843 -2.649 -2.455 -2.261 -2.066
  -1.872 -1.678 -1.484 -1.290 -1.095 -0.901 -0.707 -0.513 -0.318 -0.123
   0.070  0.260  0.458  0.665  0.818  0.854  0.785  0.785  0.785  0.785
   0.785  0.785  0.785  0.785  0.785  0.785  0.785  0.785  0.785  0.785
   0.785  0.785  0.785  0.785  0.785  0.785  0.785  0.785  0.785  0.785
   0.785  0.785  0.785  0.785  0.785  0.785  0.785  0.785  0.785  0.785
   0.785  0.785  0.785  0.785  0.785  0.785  0.785  0.785  0.785  0.785
  -5.074 -5.129 -5.178 -5.218 -5.249 -5.268 -5.272 -5.259 -5.227 -5.176
  -5.105 -5.012 -4.899 -4.765 -4.615 -4.453 -4.282 -4.108 -3.932 -3.756
  -3.583 -3.412 -3.244 -3.075 -2.905 -2.734 -2.562 -2.392 -2.221 -2.051
  -1.880 -1.709 -1.538 -1.368 -1.197 -1.026 -0.855 -0.685 -0.514 -0.342
  -0.171 -0.003  0.165  0.345  0.516  0.612  0.602  0.555  0.555  0.555
   0.555  0.555  0.555  0.555  0.555  0.555  0.555  0.555  0.555  0.555
   0.555  0.555  0.555  0.555  0.555  0.555  0.555  0.555  0.555  0.555
   0.555  0.555  0.555  0.555  0.555  0.555  0.555  0.555  0.555  0.555
   0.555  0.555  0.555  0.555  0.555  0.555  0.555  0.555  0.555  0.555
  -4.357 -4.434 -4.506 -4.571 -4.627 -4.673 -4.705 -4.721 -4.717 -4.692
  -4.646 -4.580 -4.496 -4.396 -4.281 -4.151 -4.006 -3.847 -3.676 -3.495
  -3.307 -3.118 -2.931 -2.745 -2.558 -2.371 -2.183 -1.995 -1.808 -1.621
  -1.433 -1.245 -1.058 -0.870 -0.683 -0.495 -0.308 -0.121  0.067  0.255
   0.442  0.629  0.814  0.996  1.159  1.217  1.048  0.654  0.551  0.551
   0.551  0.551  0.551  0.551  0.551  0.551  0.551  0.551  0.551  0.551
   0.551  0.551  0.551  0.551  0.551  0.551  0.551  0.551  0.551  0.551
   0.551  0.551  0.551  0.551  0.551  0.551  0.551  0.551  0.551  0.551
   0.551  0.551  0.551  0.551  0.551  0.551  0.551  0.551  0.551  0.551
  -3.566 -3.660 -3.748 -3.828 -3.895 -3.947 -3.981 -3.993 -3.983 -3.949
  -3.894 -3.821 -3.734 -3.635 -3.529 -3.418 -3.302 -3.182 -3.058 -2.929
  -2.796 -2.658 -2.511 -2.356 -2.202 -2.054 -1.908 -1.760 -1.611 -1.464
  -1.316 -1.168 -1.020 -0.873 -0.725 -0.577 -0.429 -0.282 -0.134  0.013
   0.162  0.310  0.456  0.599  0.744  0.865  0.854  0.634  0.329  0.329
   0.329  0.329  0.329  0.329  0.329  0.329  0.329  0.329  0.329  0.329
   0.329  0.329  0.329  0.329  0.329  0.329  0.329  0.329  0.329  0.329
   0.329  0.329  0.329  0.329  0.329  0.329  0.329  0.329  0.329  0.329
   0.329  0.329  0.329  0.329  0.329  0.329  0.329  0.329  0.329  0.329
  -2.774 -2.876 -2.973 -3.063 -3.141 -3.203 -3.244 -3.261 -3.251 -3.216
  -3.159 -3.085 -2.998 -2.901 -2.798 -2.691 -2.581 -2.468 -2.351 -2.232
  -2.110 -1.986 -1.858 -1.724 -1.588 -1.454 -1.323 -1.192 -1.060 -0.928
  -0.797 -0.665 -0.533 -0.401 -0.270 -0.138 -0.006  0.126  0.257  0.389
   0.522  0.652  0.783  0.917  1.036  1.100  1.052  0.819  0.386  0.162
   0.162  0.162  0.162  0.162  0.162  0.162  0.162  0.162  0.162  0.162
   0.162  0.162  0.162  0.162  0.162  0.162  0.162  0.162  0.162  0.162
   0.162  0.162  0.162  0.162  0.162  0.162  0.162  0.162  0.162  0.162
   0.162  0.162  0.162  0.162  0.162  0.162  0.162  0.162  0.162  0.162
  -2.036 -2.138 -2.236 -2.328 -2.409 -2.477 -2.526 -2.554 -2.555 -2.532
  -2.486 -2.422 -2.343 -2.253 -2.156 -2.053 -1.947 -1.837 -1.725 -1.610
  -1.492 -1.372 -1.249 -1.123 -0.993 -0.863 -0.734 -0.607 -0.480 -0.353
  -0.225 -0.098  0.029  0.156  0.284  0.412  0.539  0.666  0.793  0.921
   1.049  1.175  1.297  1.420  1.529  1.529  1.326  0.972  0.523 -0.025
  -0.025 -0.025 -0.025 -0.025 -0.025 -0.025 -0.025 -0.025 -0.025 -0.025
  -0.025 -0.025 -0.025 -0.025 -0.025 -0.025 -0.025 -0.025 -0.025 -0.025
  -0.025 -0.025 -0.025 -0.025 -0.025 -0.025 -0.025 -0.025 -0.025 -0.025
  -0.025 -0.025 -0.025 -0.025 -0.025 -0.025 -0.025 -0.025 -0.025 -0.025
  -1.359 -1.443 -1.526 -1.604 -1.676 -1.737 -1.785 -1.817 -1.829 -1.819
  -1.790 -1.741 -1.678 -1.604 -1.519 -1.426 -1.329 -1.230 -1.128 -1.022
  -0.913 -0.803 -0.689 -0.572 -0.450 -0.325 -0.202 -0.082  0.038  0.159
   0.280  0.401  0.522  0.643  0.764  0.885  1.005  1.126  1.247  1.368
   1.487  1.606  1.727  1.834  1.881  1.810  1.551  1.111  0.610  0.101
  -0.222 -0.222 -0.222 -0.222 -0.222 -0.222 -0.222 -0.222 -0.222 -0.222
  -0.222 -0.222 -0.222 -0.222 -0.222 -0.222 -0.222 -0.222 -0.222 -0.222
  -0.222 -0.222 -0.222 -0.222 -0.222 -0.222 -0.222 -0.222 -0.222 -0.222
  -0.222 -0.222 -0.222 -0.222 -0.222 -0.222 -0.222 -0.222 -0.222 -0.222
  -0.879 -0.902 -0.930 -0.961 -0.993 -1.021 -1.044 -1.060 -1.066 -1.059
  -1.039 -1.007 -0.964 -0.910 -0.846 -0.774 -0.697 -0.615 -0.530 -0.440
  -0.347 -0.250 -0.150 -0.047  0.060  0.173  0.287  0.399  0.508  0.618
   0.728  0.838  0.948  1.058  1.167  1.277  1.388  1.498  1.607  1.717
   1.826  1.931  2.035  2.129  2.147  1.996  1.681  1.237  0.724  0.206
  -0.314 -0.421 -0.421 -0.421 -0.421 -0.421 -0.421 -0.421 -0.421 -0.421
  -0.421 -0.421 -0.421 -0.421 -0.421 -0.421 -0.421 -0.421 -0.421 -0.421
  -0.421 -0.421 -0.421 -0.421 -0.421 -0.421 -0.421 -0.421 -0.421 -0.421
  -0.421 -0.421 -0.421 -0.421 -0.421 -0.421 -0.421 -0.421 -0.421 -0.421
  -0.745 -0.702 -0.651 -0.598 -0.545 -0.495 -0.450 -0.408 -0.370 -0.334
  -0.299 -0.264 -0.226 -0.184 -0.139 -0.088 -0.032  0.028  0.091  0.158
   0.230  0.308  0.391  0.476  0.565  0.659  0.759  0.859  0.954  1.049
   1.145  1.240  1.335  1.430  1.525  1.621  1.717  1.812  1.907  2.002
   2.096  2.189  2.275  2.332  2.320  2.158  1.804  1.342  0.838  0.319
  -0.201 -0.621 -0.621 -0.621 -0.621 -0.621 -0.621 -0.621 -0.621 -0.621
  -0.621 -0.621 -0.621 -0.621 -0.621 -0.621 -0.621 -0.621 -0.621 -0.621
  -0.621 -0.621 -0.621 -0.621 -0.621 -0.621 -0.621 -0.621 -0.621 -0.621
  -0.621 -0.621 -0.621 -0.621 -0.621 -0.621 -0.621 -0.621 -0.621 -0.621
  -0.767 -0.720 -0.656 -0.572 -0.468 -0.348 -0.218 -0.087  0.040  0.155
   0.255  0.340  0.411  0.471  0.525  0.577  0.624  0.670  0.718  0.769
   0.822  0.879  0.940  1.004  1.071  1.143  1.224  1.309  1.391  1.468
   1.544  1.623  1.701  1.778  1.855  1.933  2.011  2.089  2.167  2.244
   2.318  2.391  2.462  2.500  2.448  2.266  1.924  1.456  0.947  0.432
  -0.087 -0.610 -0.821 -0.821 -0.821 -0.821 -0.821 -0.821 -0.821 -0.821
  -0.821 -0.821 -0.821 -0.821 -0.821 -0.821 -0.821 -0.821 -0.821 -0.821
  -0.821 -0.821 -0.821 -0.821 -0.821 -0.821 -0.821 -0.821 -0.821 -0.821
  -0.821 -0.821 -0.821 -0.821 -0.821 -0.821 -0.821 -0.821 -0.821 -0.821
  -0.796 -0.763 -0.714 -0.644 -0.551 -0.431 -0.286 -0.119  0.063  0.251
   0.436  0.608  0.761  0.891  0.999  1.087  1.160  1.223  1.278  1.328
   1.375  1.423  1.470  1.515  1.563  1.619  1.683  1.752  1.822  1.887
   1.950  2.014  2.079  2.144  2.209  2.273  2.337  2.401  2.465  2.529
   2.591  2.649  2.694  2.708  2.630  2.398  2.036  1.574  1.063  0.545
   0.026 -0.496 -1.020 -1.020 -1.020 -1.020 -1.020 -1.020 -1.020 -1.020
  -1.020 -1.020 -1.020 -1.020 -1.020 -1.020 -1.020 -1.020 -1.020 -1.020
  -1.020 -1.020 -1.020 -1.020 -1.020 -1.020 -1.020 -1.020 -1.020 -1.020
  -1.020 -1.020 -1.020 -1.020 -1.020 -1.020 -1.020 -1.020 -1.020 -1.020
  -0.758 -0.754 -0.733 -0.693 -0.629 -0.538 -0.417 -0.269 -0.096  0.098
   0.308  0.527  0.747  0.955  1.144  1.311  1.454  1.574  1.671  1.749
   1.812  1.866  1.916  1.964  2.012  2.060  2.110  2.165  2.223  2.280
   2.335  2.389  2.444  2.499  2.553  2.607  2.661  2.716  2.770  2.822
   2.871  2.917  2.944  2.917  2.799  2.544  2.151  1.681  1.177  0.659
   0.139 -0.383 -0.906 -1.220 -1.220 -1.220 -1.220 -1.220 -1.220 -1.220
  -1.220 -1.220 -1.220 -1.220 -1.220 -1.220 -1.220 -1.220 -1.220 -1.220
  -1.220 -1.220 -1.220 -1.220 -1.220 -1.220 -1.220 -1.220 -1.220 -1.220
  -1.220 -1.220 -1.220 -1.220 -1.220 -1.220 -1.220 -1.220 -1.220 -1.220
  -0.677 -0.670 -0.659 -0.639 -0.607 -0.556 -0.480 -0.378 -0.247 -0.087
   0.102  0.314  0.540  0.774  1.007  1.235  1.453  1.652  1.819  1.959
   2.076  2.175  2.258  2.327  2.388  2.444  2.498  2.550  2.604  2.659
   2.713  2.767  2.821  2.875  2.929  2.982  3.036  3.088  3.141  3.191
   3.237  3.268  3.271  3.202  3.006  2.689  2.273  1.795  1.290  0.774
   0.254 -0.268 -0.791 -1.315 -1.420 -1.420 -1.420 -1.420 -1.420 -1.420
  -1.420 -1.420 -1.420 -1.420 -1.420 -1.420 -1.420 -1.420 -1.420 -1.420
  -1.420 -1.420 -1.420 -1.420 -1.420 -1.420 -1.420 -1.420 -1.420 -1.420
  -1.420 -1.420 -1.420 -1.420 -1.420 -1.420 -1.420 -1.420 -1.420 -1.420
  -0.667 -0.657 -0.640 -0.613 -0.574 -0.519 -0.450 -0.365 -0.265 -0.147
  -0.008  0.156  0.342  0.551  0.781  1.026  1.274  1.512  1.737  1.946
   2.135  2.299  2.440  2.559  2.657  2.737  2.808  2.875  2.938  2.998
   3.057  3.119  3.183  3.246  3.309  3.371  3.433  3.495  3.553  3.607
   3.649  3.665  3.615  3.463  3.199  2.825  2.383  1.903  1.401  0.888
   0.368 -0.155 -0.678 -1.201 -1.620 -1.620 -1.620 -1.620 -1.620 -1.620
  -1.620 -1.620 -1.620 -1.620 -1.620 -1.620 -1.620 -1.620 -1.620 -1.620
  -1.620 -1.620 -1.620 -1.620 -1.620 -1.620 -1.620 -1.620 -1.620 -1.620
  -1.620 -1.620 -1.620 -1.620 -1.620 -1.620 -1.620 -1.620 -1.620 -1.620
  -0.667 -0.659 -0.647 -0.627 -0.597 -0.552 -0.489 -0.405 -0.301 -0.177
  -0.035  0.120  0.286  0.462  0.651  0.857  1.078  1.313  1.554  1.792
   2.023  2.245  2.453  2.636  2.792  2.923  3.033  3.127  3.209  3.284
   3.356  3.432  3.511  3.590  3.669  3.747  3.824  3.900  3.970  4.030
   4.060  4.025  3.900  3.666  3.333  2.934  2.490  2.012  1.512  1.000
   0.481 -0.040 -0.563 -1.086 -1.609 -1.819 -1.819 -1.819 -1.819 -1.819
  -1.819 -1.819 -1.819 -1.819 -1.819 -1.819 -1.819 -1.819 -1.819 -1.819
  -1.819 -1.819 -1.819 -1.819 -1.819 -1.819 -1.819 -1.819 -1.819 -1.819
  -1.819 -1.819 -1.819 -1.819 -1.819 -1.819 -1.819 -1.819 -1.819 -1.819
  -0.667 -0.659 -0.649 -0.635 -0.614 -0.582 -0.535 -0.470 -0.383 -0.272
  -0.136  0.023  0.205  0.401  0.601  0.804  1.011  1.219  1.428  1.644
   1.873  2.111  2.350  2.581  2.793  2.983  3.148  3.290  3.410  3.513
   3.604  3.694  3.793  3.896  3.997  4.096  4.193  4.287  4.370  4.421
   4.411  4.311  4.095  3.793  3.433  3.029  2.589  2.118  1.622  1.111
   0.594  0.074 -0.448 -0.972 -1.495 -2.019 -2.019 -2.019 -2.019 -2.019
  -2.019 -2.019 -2.019 -2.019 -2.019 -2.019 -2.019 -2.019 -2.019 -2.019
  -2.019 -2.019 -2.019 -2.019 -2.019 -2.019 -2.019 -2.019 -2.019 -2.019
  -2.019 -2.019 -2.019 -2.019 -2.019 -2.019 -2.019 -2.019 -2.019 -2.019
  -0.669 -0.660 -0.650 -0.637 -0.619 -0.595 -0.560 -0.511 -0.445 -0.358
  -0.244 -0.101  0.068  0.262  0.474  0.699  0.931  1.162  1.386  1.601
   1.813  2.030  2.255  2.488  2.721  2.947  3.159  3.352  3.522  3.667
   3.789  3.899  4.014  4.142  4.271  4.396  4.517  4.629  4.713  4.743
   4.673  4.487  4.217  3.886  3.515  3.114  2.682  2.220  1.732  1.224
   0.707  0.187 -0.335 -0.858 -1.381 -1.905 -2.219 -2.219 -2.219 -2.219
  -2.219 -2.219 -2.219 -2.219 -2.219 -2.219 -2.219 -2.219 -2.219 -2.219
  -2.219 -2.219 -2.219 -2.219 -2.219 -2.219 -2.219 -2.219 -2.219 -2.219
  -2.219 -2.219 -2.219 -2.219 -2.219 -2.219 -2.219 -2.219 -2.219 -2.219
  -0.671 -0.664 -0.653 -0.640 -0.622 -0.599 -0.570 -0.531 -0.479 -0.410
  -0.319 -0.198 -0.049  0.128  0.330  0.558  0.800  1.046  1.291  1.535
   1.774  2.005  2.229  2.452  2.677  2.907  3.137  3.357  3.561  3.746
   3.908  4.048  4.179  4.324  4.478  4.628  4.770  4.898  4.978  4.959
   4.834  4.603  4.298  3.958  3.592  3.196  2.771  2.318  1.838  1.336
   0.820  0.300 -0.221 -0.743 -1.266 -1.790 -2.314 -2.419 -2.419 -2.419
  -2.419 -2.419 -2.419 -2.419 -2.419 -2.419 -2.419 -2.419 -2.419 -2.419
  -2.419 -2.419 -2.419 -2.419 -2.419 -2.419 -2.419 -2.419 -2.419 -2.419
  -2.419 -2.419 -2.419 -2.419 -2.419 -2.419 -2.419 -2.419 -2.419 -2.419
  -0.640 -0.646 -0.645 -0.637 -0.622 -0.601 -0.573 -0.537 -0.492 -0.434
  -0.358 -0.259 -0.131  0.027  0.217  0.431  0.663  0.907  1.157  1.413
   1.673  1.931  2.183  2.427  2.664  2.899  3.134  3.363  3.580  3.785
   3.977  4.147  4.296  4.446  4.612  4.780  4.937  5.064  5.135  5.100
   4.931  4.674  4.364  4.024  3.663  3.276  2.859  2.414  1.940  1.445
   0.933  0.414 -0.107 -0.629 -1.152 -1.676 -2.200 -2.619 -2.619 -2.619
  -2.619 -2.619 -2.619 -2.619 -2.619 -2.619 -2.619 -2.619 -2.619 -2.619
  -2.619 -2.619 -2.619 -2.619 -2.619 -2.619 -2.619 -2.619 -2.619 -2.619
  -2.619 -2.619 -2.619 -2.619 -2.619 -2.619 -2.619 -2.619 -2.619 -2.619
  -0.574 -0.577 -0.579 -0.580 -0.578 -0.570 -0.552 -0.524 -0.486 -0.435
  -0.370 -0.285 -0.176 -0.037  0.133  0.331  0.553  0.794  1.044  1.300
   1.562  1.829  2.095  2.359  2.618  2.874  3.127  3.372  3.604  3.821
   4.026  4.216  4.383  4.536  4.697  4.868  5.034  5.166  5.221  5.173
   5.002  4.734  4.421  4.087  3.733  3.354  2.946  2.506  2.040  1.551
   1.045  0.528  0.007 -0.515 -1.038 -1.562 -2.085 -2.609 -2.818 -2.818
  -2.818 -2.818 -2.818 -2.818 -2.818 -2.818 -2.818 -2.818 -2.818 -2.818
  -2.818 -2.818 -2.818 -2.818 -2.818 -2.818 -2.818 -2.818 -2.818 -2.818
  -2.818 -2.818 -2.818 -2.818 -2.818 -2.818 -2.818 -2.818 -2.818 -2.818
  -0.564 -0.561 -0.556 -0.548 -0.534 -0.513 -0.487 -0.456 -0.419 -0.375
  -0.321 -0.252 -0.164 -0.050  0.094  0.273  0.480  0.710  0.954  1.207
   1.467  1.732  2.000  2.269  2.539  2.812  3.083  3.348  3.602  3.840
   4.063  4.271  4.458  4.620  4.777  4.947  5.115  5.253  5.311  5.240
   5.060  4.794  4.480  4.147  3.798  3.427  3.029  2.600  2.142  1.658
   1.155  0.641  0.121 -0.401 -0.923 -1.446 -1.970 -2.494 -3.018 -3.018
  -3.018 -3.018 -3.018 -3.018 -3.018 -3.018 -3.018 -3.018 -3.018 -3.018
  -3.018 -3.018 -3.018 -3.018 -3.018 -3.018 -3.018 -3.018 -3.018 -3.018
  -3.018 -3.018 -3.018 -3.018 -3.018 -3.018 -3.018 -3.018 -3.018 -3.018
  -0.564 -0.562 -0.558 -0.552 -0.542 -0.524 -0.496 -0.454 -0.397 -0.324
  -0.241 -0.153 -0.060  0.044  0.167  0.312  0.484  0.683  0.906  1.145
   1.396  1.655  1.920  2.187  2.456  2.729  3.006  3.282  3.553  3.813
   4.058  4.286  4.492  4.672  4.833  4.998  5.169  5.306  5.369  5.307
   5.114  4.846  4.538  4.208  3.862  3.497  3.108  2.690  2.241  1.764
   1.264  0.752  0.234 -0.287 -0.809 -1.332 -1.856 -2.380 -2.903 -3.218
  -3.218 -3.218 -3.218 -3.218 -3.218 -3.218 -3.218 -3.218 -3.218 -3.218
  -3.218 -3.218 -3.218 -3.218 -3.218 -3.218 -3.218 -3.218 -3.218 -3.218
  -3.218 -3.218 -3.218 -3.218 -3.218 -3.218 -3.218 -3.218 -3.218 -3.218
  -0.566 -0.564 -0.562 -0.557 -0.551 -0.540 -0.522 -0.492 -0.448 -0.385
  -0.298 -0.186 -0.050  0.103  0.264  0.428  0.594  0.766  0.953  1.157
   1.378  1.613  1.862  2.119  2.381  2.647  2.919  3.195  3.471  3.742
   4.002  4.247  4.475  4.678  4.849  5.007  5.177  5.325  5.390  5.344
   5.166  4.897  4.590  4.266  3.925  3.566  3.184  2.775  2.336  1.868
   1.374  0.864  0.347 -0.173 -0.695 -1.218 -1.742 -2.265 -2.789 -3.312
  -3.417 -3.417 -3.417 -3.417 -3.417 -3.417 -3.417 -3.417 -3.417 -3.417
  -3.417 -3.417 -3.417 -3.417 -3.417 -3.417 -3.417 -3.417 -3.417 -3.417
  -3.417 -3.417 -3.417 -3.417 -3.417 -3.417 -3.417 -3.417 -3.417 -3.417
  -0.566 -0.565 -0.564 -0.561 -0.557 -0.550 -0.539 -0.521 -0.492 -0.447
  -0.382 -0.294 -0.178 -0.030  0.150  0.360  0.584  0.808  1.026  1.233
   1.436  1.641  1.856  2.085  2.326  2.577  2.835  3.100  3.368  3.637
   3.902  4.157  4.398  4.619  4.810  4.972  5.131  5.289  5.379  5.348
   5.200  4.947  4.642  4.322  3.987  3.634  3.260  2.859  2.428  1.968
   1.483  0.977  0.460 -0.059 -0.580 -1.103 -1.627 -2.151 -2.675 -3.198
  -3.617 -3.617 -3.617 -3.617 -3.617 -3.617 -3.617 -3.617 -3.617 -3.617
  -3.617 -3.617 -3.617 -3.617 -3.617 -3.617 -3.617 -3.617 -3.617 -3.617
  -3.617 -3.617 -3.617 -3.617 -3.617 -3.617 -3.617 -3.617 -3.617 -3.617
  -0.565 -0.565 -0.565 -0.563 -0.559 -0.556 -0.550 -0.538 -0.519 -0.489
  -0.445 -0.381 -0.293 -0.178 -0.034  0.143  0.351  0.589  0.847  1.113
   1.375  1.622  1.853  2.076  2.296  2.523  2.759  3.005  3.258  3.516
   3.774  4.027  4.273  4.503  4.713  4.891  5.046  5.201  5.321  5.330
   5.210  4.987  4.694  4.375  4.044  3.698  3.333  2.939  2.517  2.065
   1.587  1.088  0.574  0.054 -0.467 -0.990 -1.513 -2.036 -2.560 -3.083
  -3.607 -3.816 -3.816 -3.816 -3.816 -3.816 -3.816 -3.816 -3.816 -3.816
  -3.816 -3.816 -3.816 -3.816 -3.816 -3.816 -3.816 -3.816 -3.816 -3.816
  -3.816 -3.816 -3.816 -3.816 -3.816 -3.816 -3.816 -3.816 -3.816 -3.816
  -0.565 -0.565 -0.564 -0.562 -0.560 -0.557 -0.553 -0.546 -0.535 -0.516
  -0.486 -0.442 -0.378 -0.292 -0.180 -0.040  0.130  0.329  0.555  0.804
   1.073  1.354  1.639  1.917  2.180  2.429  2.668  2.903  3.141  3.383
   3.629  3.876  4.118  4.352  4.571  4.766  4.931  5.080  5.216  5.278
   5.201  5.010  4.741  4.429  4.102  3.761  3.402  3.018  2.604  2.160
   1.689  1.196  0.686  0.168 -0.353 -0.875 -1.398 -1.922 -2.446 -2.969
  -3.492 -4.015 -4.015 -4.015 -4.015 -4.015 -4.015 -4.015 -4.015 -4.015
  -4.015 -4.015 -4.015 -4.015 -4.015 -4.015 -4.015 -4.015 -4.015 -4.015
  -4.015 -4.015 -4.015 -4.015 -4.015 -4.015 -4.015 -4.015 -4.015 -4.015
  -0.565 -0.565 -0.564 -0.563 -0.560 -0.556 -0.552 -0.547 -0.540 -0.527
  -0.508 -0.478 -0.434 -0.372 -0.287 -0.177 -0.039  0.128  0.320  0.536
   0.775  1.034  1.307  1.591  1.882  2.175  2.460  2.731  2.986  3.231
   3.471  3.713  3.951  4.183  4.406  4.613  4.794  4.948  5.086  5.185
   5.171  5.020  4.778  4.481  4.158  3.821  3.468  3.094  2.690  2.253
   1.789  1.302  0.797  0.281 -0.240 -0.762 -1.284 -1.807 -2.330 -2.854
  -3.377 -3.900 -4.214 -4.214 -4.214 -4.214 -4.214 -4.214 -4.214 -4.214
  -4.214 -4.214 -4.214 -4.214 -4.214 -4.214 -4.214 -4.214 -4.214 -4.214
  -4.214 -4.214 -4.214 -4.214 -4.214 -4.214 -4.214 -4.214 -4.214 -4.214
  -0.565 -0.565 -0.565 -0.564 -0.562 -0.558 -0.554 -0.548 -0.540 -0.530
  -0.516 -0.496 -0.465 -0.420 -0.359 -0.275 -0.165 -0.028  0.137  0.328
   0.544  0.782  1.035  1.299  1.573  1.863  2.160  2.456  2.744  3.018
   3.280  3.533  3.777  4.012  4.238  4.454  4.650  4.815  4.954  5.068
   5.112  5.016  4.804  4.527  4.212  3.880  3.533  3.165  2.771  2.346
   1.891  1.409  0.907  0.394 -0.126 -0.647 -1.169 -1.693 -2.216 -2.740
  -3.263 -3.786 -4.309 -4.413 -4.413 -4.413 -4.413 -4.413 -4.413 -4.413
  -4.413 -4.413 -4.413 -4.413 -4.413 -4.413 -4.413 -4.413 -4.413 -4.413
  -4.413 -4.413 -4.413 -4.413 -4.413 -4.413 -4.413 -4.413 -4.413 -4.413
  -0.566 -0.566 -0.566 -0.566 -0.564 -0.561 -0.557 -0.551 -0.542 -0.532
  -0.519 -0.502 -0.479 -0.445 -0.399 -0.334 -0.248 -0.138  0.001  0.169
   0.366  0.585  0.823  1.074  1.338  1.612  1.896  2.185  2.476  2.766
   3.050  3.326  3.590  3.840  4.075  4.299  4.508  4.689  4.834  4.950
   5.024  4.994  4.824  4.566  4.265  3.938  3.596  3.235  2.849  2.435
   1.989  1.515  1.017  0.505 -0.013 -0.533 -1.056 -1.579 -2.101 -2.625
  -3.148 -3.672 -4.194 -4.611 -4.611 -4.611 -4.611 -4.611 -4.611 -4.611
  -4.611 -4.611 -4.611 -4.611 -4.611 -4.611 -4.611 -4.611 -4.611 -4.611
  -4.611 -4.611 -4.611 -4.611 -4.611 -4.611 -4.611 -4.611 -4.611 -4.611
  -0.566 -0.566 -0.566 -0.566 -0.565 -0.563 -0.560 -0.555 -0.548 -0.538
  -0.524 -0.506 -0.484 -0.456 -0.418 -0.367 -0.299 -0.210 -0.095  0.049
   0.226  0.432  0.657  0.896  1.150  1.415  1.690  1.970  2.253  2.540
   2.829  3.118  3.397  3.664  3.915  4.150  4.370  4.565  4.724  4.842
   4.925  4.942  4.829  4.599  4.310  3.994  3.657  3.302  2.924  2.518
   2.083  1.617  1.126  0.617  0.100 -0.420 -0.941 -1.464 -1.987 -2.511
  -3.034 -3.557 -4.079 -4.601 -4.809 -4.809 -4.809 -4.809 -4.809 -4.809
  -4.809 -4.809 -4.809 -4.809 -4.809 -4.809 -4.809 -4.809 -4.809 -4.809
  -4.809 -4.809 -4.809 -4.809 -4.809 -4.809 -4.809 -4.809 -4.809 -4.809
  -0.565 -0.565 -0.565 -0.565 -0.565 -0.564 -0.562 -0.559 -0.555 -0.547
  -0.535 -0.518 -0.496 -0.467 -0.430 -0.385 -0.328 -0.252 -0.154 -0.030
   0.125  0.313  0.526  0.755  0.999  1.258  1.527  1.802  2.080  2.360
   2.645  2.935  3.222  3.498  3.760  4.007  4.237  4.443  4.615  4.742
   4.827  4.863  4.809  4.623  4.352  4.045  3.716  3.368  2.998  2.600
   2.174  1.717  1.234  0.730  0.214 -0.306 -0.827 -1.350 -1.873 -2.396
  -2.919 -3.442 -3.965 -4.487 -5.007 -5.007 -5.007 -5.007 -5.007 -5.007
  -5.007 -5.007 -5.007 -5.007 -5.007 -5.007 -5.007 -5.007 -5.007 -5.007
  -5.007 -5.007 -5.007 -5.007 -5.007 -5.007 -5.007 -5.007 -5.007 -5.007
  -0.563 -0.563 -0.563 -0.563 -0.563 -0.563 -0.562 -0.560 -0.558 -0.553
  -0.544 -0.531 -0.513 -0.486 -0.451 -0.406 -0.350 -0.280 -0.193 -0.083
   0.054  0.221  0.418  0.637  0.876  1.129  1.394  1.665  1.939  2.218
   2.500  2.785  3.069  3.347  3.616  3.869  4.104  4.315  4.497  4.636
   4.726  4.771  4.752  4.625  4.387  4.092  3.771  3.430  3.069  2.681
   2.262  1.813  1.337  0.840  0.327 -0.192 -0.713 -1.235 -1.758 -2.281
  -2.804 -3.327 -3.850 -4.372 -4.892 -5.204 -5.204 -5.204 -5.204 -5.204
  -5.204 -5.204 -5.204 -5.204 -5.204 -5.204 -5.204 -5.204 -5.204 -5.204
  -5.204 -5.204 -5.204 -5.204 -5.204 -5.204 -5.204 -5.204 -5.204 -5.204
  -0.561 -0.561 -0.561 -0.561 -0.561 -0.561 -0.560 -0.558 -0.556 -0.554
  -0.549 -0.541 -0.528 -0.507 -0.477 -0.437 -0.383 -0.316 -0.233 -0.130
  -0.004  0.149  0.333  0.544  0.774  1.018  1.277  1.544  1.814  2.087
   2.366  2.649  2.930  3.206  3.473  3.726  3.961  4.173  4.357  4.505
   4.606  4.660  4.663  4.590  4.404  4.133  3.822  3.489  3.136  2.758
   2.348  1.907  1.438  0.947  0.439 -0.079 -0.600 -1.122 -1.644 -2.167
  -2.691 -3.213 -3.736 -4.257 -4.777 -5.296 -5.400 -5.400 -5.400 -5.400
  -5.400 -5.400 -5.400 -5.400 -5.400 -5.400 -5.400 -5.400 -5.400 -5.400
  -5.400 -5.400 -5.400 -5.400 -5.400 -5.400 -5.400 -5.400 -5.400 -5.400
